"","date","time","lon","lat"
"1821","2015-09-10","07:30:20",15.76579,-22.378627
"1822","2015-09-10","07:30:21",15.765788,-22.378625
"1823","2015-09-10","07:30:22",15.765785,-22.378623
"1824","2015-09-10","07:30:23",15.765783,-22.378623
"1825","2015-09-10","07:30:24",15.76578,-22.378623
"1826","2015-09-10","07:30:25",15.76578,-22.378623
"1827","2015-09-10","07:30:26",15.765782,-22.378623
"1828","2015-09-10","07:30:27",15.765782,-22.378623
"1829","2015-09-10","07:30:28",15.76578,-22.378623
"1830","2015-09-10","07:30:29",15.76578,-22.378623
"1831","2015-09-10","07:30:30",15.76578,-22.378623
"1832","2015-09-10","07:30:31",15.76578,-22.378623
"1833","2015-09-10","07:30:32",15.76578,-22.378623
"1834","2015-09-10","07:30:33",15.76578,-22.378623
"1835","2015-09-10","07:30:34",15.76578,-22.378623
"1836","2015-09-10","07:30:35",15.76578,-22.378625
"1837","2015-09-10","07:30:36",15.765778,-22.378625
"1838","2015-09-10","07:30:37",15.765775,-22.378625
"1839","2015-09-10","07:30:38",15.765777,-22.378625
"1840","2015-09-10","07:30:39",15.765777,-22.378625
"1841","2015-09-10","07:30:40",15.765777,-22.378625
"1842","2015-09-10","07:30:41",15.765775,-22.378625
"1843","2015-09-10","07:30:42",15.765773,-22.378623
"1844","2015-09-10","07:30:43",15.765773,-22.378623
"1845","2015-09-10","07:30:44",15.765773,-22.378623
"1846","2015-09-10","07:30:45",15.765773,-22.378623
"1847","2015-09-10","07:30:46",15.765773,-22.378622
"1848","2015-09-10","07:30:47",15.765772,-22.378622
"1849","2015-09-10","07:30:48",15.765772,-22.378622
"1850","2015-09-10","07:30:49",15.765772,-22.378622
"1851","2015-09-10","07:30:50",15.76577,-22.378622
"1852","2015-09-10","07:30:51",15.765767,-22.378623
"1853","2015-09-10","07:30:52",15.765767,-22.378623
"1854","2015-09-10","07:30:53",15.765767,-22.378623
"1855","2015-09-10","07:30:54",15.765767,-22.378623
"1856","2015-09-10","07:30:55",15.765767,-22.378623
"1857","2015-09-10","07:30:56",15.765767,-22.378623
"1858","2015-09-10","07:30:57",15.765765,-22.378622
"1859","2015-09-10","07:30:58",15.765765,-22.378623
"1860","2015-09-10","07:30:59",15.765763,-22.378622
"1861","2015-09-10","07:31:00",15.765762,-22.378623
"1862","2015-09-10","07:31:01",15.765758,-22.378627
"1863","2015-09-10","07:31:02",15.765755,-22.378625
"1864","2015-09-10","07:31:03",15.765752,-22.378627
"1865","2015-09-10","07:31:04",15.76575,-22.378627
"1866","2015-09-10","07:31:05",15.765748,-22.378627
"1867","2015-09-10","07:31:06",15.765748,-22.378627
"1868","2015-09-10","07:31:07",15.765747,-22.378627
"1869","2015-09-10","07:31:08",15.765745,-22.378628
"1870","2015-09-10","07:31:09",15.765742,-22.378628
"1871","2015-09-10","07:31:10",15.76574,-22.378628
"1872","2015-09-10","07:31:11",15.765738,-22.37863
"1873","2015-09-10","07:31:12",15.765738,-22.37863
"1874","2015-09-10","07:31:13",15.765737,-22.37863
"1875","2015-09-10","07:31:14",15.765737,-22.37863
"1876","2015-09-10","07:31:15",15.765737,-22.37863
"1877","2015-09-10","07:31:16",15.765737,-22.378628
"1878","2015-09-10","07:31:17",15.765738,-22.378628
"1879","2015-09-10","07:31:18",15.765738,-22.378628
"1880","2015-09-10","07:31:19",15.765737,-22.378627
"1881","2015-09-10","07:31:20",15.765735,-22.378625
"1882","2015-09-10","07:31:21",15.765733,-22.378623
"1883","2015-09-10","07:31:22",15.765733,-22.378623
"1884","2015-09-10","07:31:23",15.765733,-22.378623
"1885","2015-09-10","07:31:24",15.76573,-22.378623
"1886","2015-09-10","07:31:25",15.76573,-22.37862
"1887","2015-09-10","07:31:26",15.76573,-22.378615
"1888","2015-09-10","07:31:27",15.765727,-22.37861
"1889","2015-09-10","07:31:28",15.765723,-22.378608
"1890","2015-09-10","07:31:29",15.76572,-22.378607
"1891","2015-09-10","07:31:30",15.765722,-22.378607
"1892","2015-09-10","07:31:31",15.765722,-22.378607
"1893","2015-09-10","07:31:32",15.76572,-22.378607
"1894","2015-09-10","07:31:33",15.76572,-22.378605
"1895","2015-09-10","07:31:34",15.765718,-22.378603
"1896","2015-09-10","07:31:35",15.765717,-22.378602
"1897","2015-09-10","07:31:36",15.765717,-22.3786
"1898","2015-09-10","07:31:37",15.765717,-22.3786
"1899","2015-09-10","07:31:38",15.765717,-22.378598
"1900","2015-09-10","07:31:39",15.765715,-22.378598
"1901","2015-09-10","07:31:40",15.765712,-22.378597
"1902","2015-09-10","07:31:41",15.765712,-22.378598
"1903","2015-09-10","07:31:42",15.76571,-22.378598
"1904","2015-09-10","07:31:43",15.765708,-22.378597
"1905","2015-09-10","07:31:44",15.765708,-22.378597
"1906","2015-09-10","07:31:45",15.765708,-22.378597
"1907","2015-09-10","07:31:46",15.765707,-22.378597
"1908","2015-09-10","07:31:47",15.765707,-22.378597
"1909","2015-09-10","07:31:48",15.765707,-22.378597
"1910","2015-09-10","07:31:49",15.765707,-22.378597
"1911","2015-09-10","07:31:50",15.765705,-22.378595
"1912","2015-09-10","07:31:51",15.765705,-22.378597
"1913","2015-09-10","07:31:52",15.765705,-22.378595
"1914","2015-09-10","07:31:53",15.765703,-22.378595
"1915","2015-09-10","07:31:54",15.765703,-22.378595
"1916","2015-09-10","07:31:55",15.765703,-22.378595
"1917","2015-09-10","07:31:56",15.765703,-22.378595
"1918","2015-09-10","07:31:57",15.765703,-22.378595
"1919","2015-09-10","07:31:58",15.765703,-22.378595
"1920","2015-09-10","07:31:59",15.765703,-22.378595
"1921","2015-09-10","07:32:00",15.765703,-22.378593
"1922","2015-09-10","07:32:01",15.765703,-22.378593
"1923","2015-09-10","07:32:02",15.765702,-22.37859
"1924","2015-09-10","07:32:03",15.765702,-22.378587
"1925","2015-09-10","07:32:04",15.765702,-22.378583
"1926","2015-09-10","07:32:05",15.765702,-22.378582
"1927","2015-09-10","07:32:06",15.765702,-22.37858
"1928","2015-09-10","07:32:07",15.765702,-22.37858
"1929","2015-09-10","07:32:08",15.765703,-22.378582
"1930","2015-09-10","07:32:09",15.765702,-22.378582
"1931","2015-09-10","07:32:10",15.7657,-22.378582
"1932","2015-09-10","07:32:11",15.765697,-22.378582
"1933","2015-09-10","07:32:12",15.765693,-22.378577
"1934","2015-09-10","07:32:13",15.765693,-22.37857
"1935","2015-09-10","07:32:14",15.765693,-22.378572
"1936","2015-09-10","07:32:15",15.765692,-22.378572
"1937","2015-09-10","07:32:16",15.765692,-22.378572
"1938","2015-09-10","07:32:17",15.765692,-22.378572
"1939","2015-09-10","07:32:18",15.765692,-22.378572
"1940","2015-09-10","07:32:19",15.765692,-22.378572
"1941","2015-09-10","07:32:20",15.765692,-22.378572
"1942","2015-09-10","07:32:21",15.765693,-22.37857
"1943","2015-09-10","07:32:22",15.765697,-22.378567
"1944","2015-09-10","07:32:23",15.765697,-22.378563
"1945","2015-09-10","07:32:24",15.765697,-22.378563
"1946","2015-09-10","07:32:25",15.765697,-22.378563
"1947","2015-09-10","07:32:26",15.765697,-22.378563
"1948","2015-09-10","07:32:27",15.765697,-22.378563
"1949","2015-09-10","07:32:28",15.765697,-22.378562
"1950","2015-09-10","07:32:29",15.765698,-22.37856
"1951","2015-09-10","07:32:30",15.765698,-22.37856
"1952","2015-09-10","07:32:31",15.765698,-22.378557
"1953","2015-09-10","07:32:32",15.765698,-22.378557
"1954","2015-09-10","07:32:33",15.765698,-22.378557
"1955","2015-09-10","07:32:34",15.765698,-22.378557
"1956","2015-09-10","07:32:35",15.765698,-22.378557
"1957","2015-09-10","07:32:36",15.765697,-22.378557
"1958","2015-09-10","07:32:37",15.765697,-22.378557
"1959","2015-09-10","07:32:38",15.765697,-22.378557
"1960","2015-09-10","07:32:39",15.765697,-22.378557
"1961","2015-09-10","07:32:40",15.765695,-22.378557
"1962","2015-09-10","07:32:41",15.765693,-22.378557
"1963","2015-09-10","07:32:42",15.765693,-22.378557
"1964","2015-09-10","07:32:43",15.765693,-22.378557
"1965","2015-09-10","07:32:44",15.765693,-22.378557
"1966","2015-09-10","07:32:45",15.765693,-22.378557
"1967","2015-09-10","07:32:46",15.765693,-22.378557
"1968","2015-09-10","07:32:47",15.765693,-22.378557
"1969","2015-09-10","07:32:48",15.765693,-22.378557
"1970","2015-09-10","07:32:49",15.765692,-22.378557
"1971","2015-09-10","07:32:50",15.765692,-22.378557
"1972","2015-09-10","07:32:51",15.765692,-22.378557
"1973","2015-09-10","07:32:52",15.765692,-22.378557
"1974","2015-09-10","07:32:53",15.765692,-22.378557
"1975","2015-09-10","07:32:54",15.765692,-22.378557
"1976","2015-09-10","07:32:55",15.765692,-22.378557
"1977","2015-09-10","07:32:56",15.765692,-22.378557
"1978","2015-09-10","07:32:57",15.765692,-22.378557
"1979","2015-09-10","07:32:58",15.765692,-22.378557
"1980","2015-09-10","07:32:59",15.765692,-22.378557
"1981","2015-09-10","07:33:00",15.765692,-22.378557
"1982","2015-09-10","07:33:01",15.765693,-22.378558
"1983","2015-09-10","07:33:02",15.765693,-22.378558
"1984","2015-09-10","07:33:03",15.765693,-22.378558
"1985","2015-09-10","07:33:04",15.765693,-22.378558
"1986","2015-09-10","07:33:05",15.765693,-22.378558
"1987","2015-09-10","07:33:06",15.765693,-22.378558
"1988","2015-09-10","07:33:07",15.765693,-22.378558
"1989","2015-09-10","07:33:08",15.765692,-22.378558
"1990","2015-09-10","07:33:09",15.76569,-22.378558
"1991","2015-09-10","07:33:10",15.765687,-22.378557
"1992","2015-09-10","07:33:11",15.765683,-22.378555
"1993","2015-09-10","07:33:12",15.76568,-22.378555
"1994","2015-09-10","07:33:13",15.765678,-22.378555
"1995","2015-09-10","07:33:14",15.765677,-22.378555
"1996","2015-09-10","07:33:15",15.765678,-22.378555
"1997","2015-09-10","07:33:16",15.765678,-22.378555
"1998","2015-09-10","07:33:17",15.765677,-22.378557
"1999","2015-09-10","07:33:18",15.765675,-22.378555
"2000","2015-09-10","07:33:19",15.765673,-22.378555
"2001","2015-09-10","07:33:20",15.76567,-22.378553
"2002","2015-09-10","07:33:21",15.765667,-22.378553
"2003","2015-09-10","07:33:22",15.765667,-22.378553
"2004","2015-09-10","07:33:23",15.765667,-22.378553
"2005","2015-09-10","07:33:24",15.765665,-22.378555
"2006","2015-09-10","07:33:25",15.765665,-22.378555
"2007","2015-09-10","07:33:26",15.765663,-22.378557
"2008","2015-09-10","07:33:27",15.765662,-22.378557
"2009","2015-09-10","07:33:28",15.765662,-22.378557
"2010","2015-09-10","07:33:29",15.765662,-22.378557
"2011","2015-09-10","07:33:30",15.765662,-22.378557
"2012","2015-09-10","07:33:31",15.765662,-22.378557
"2013","2015-09-10","07:33:32",15.765662,-22.378557
"2014","2015-09-10","07:33:33",15.765662,-22.378557
"2015","2015-09-10","07:33:34",15.76566,-22.378555
"2016","2015-09-10","07:33:35",15.765658,-22.378555
"2017","2015-09-10","07:33:36",15.765658,-22.378555
"2018","2015-09-10","07:33:37",15.765657,-22.378553
"2019","2015-09-10","07:33:38",15.765653,-22.378553
"2020","2015-09-10","07:33:39",15.765647,-22.378552
"2021","2015-09-10","07:33:40",15.765643,-22.378547
"2022","2015-09-10","07:33:41",15.765642,-22.378543
"2023","2015-09-10","07:33:42",15.765642,-22.378543
"2024","2015-09-10","07:33:43",15.765642,-22.378543
"2025","2015-09-10","07:33:44",15.765642,-22.378543
"2026","2015-09-10","07:33:45",15.765642,-22.378543
"2027","2015-09-10","07:33:46",15.765642,-22.378543
"2028","2015-09-10","07:33:47",15.765642,-22.378543
"2029","2015-09-10","07:33:48",15.765642,-22.378545
"2030","2015-09-10","07:33:49",15.765642,-22.378545
"2031","2015-09-10","07:33:50",15.765642,-22.378545
"2032","2015-09-10","07:33:51",15.765642,-22.378545
"2033","2015-09-10","07:33:52",15.765642,-22.378545
"2034","2015-09-10","07:33:53",15.765638,-22.378543
"2035","2015-09-10","07:33:54",15.765632,-22.378542
"2036","2015-09-10","07:33:55",15.765625,-22.37854
"2037","2015-09-10","07:33:56",15.76562,-22.378537
"2038","2015-09-10","07:33:57",15.765613,-22.378535
"2039","2015-09-10","07:33:58",15.765607,-22.378533
"2040","2015-09-10","07:33:59",15.765602,-22.378532
"2041","2015-09-10","07:34:00",15.765595,-22.37853
"2042","2015-09-10","07:34:01",15.765588,-22.378528
"2043","2015-09-10","07:34:02",15.765583,-22.378527
"2044","2015-09-10","07:34:03",15.765577,-22.378523
"2045","2015-09-10","07:34:04",15.76557,-22.378522
"2046","2015-09-10","07:34:05",15.765563,-22.37852
"2047","2015-09-10","07:34:06",15.765557,-22.378518
"2048","2015-09-10","07:34:07",15.765552,-22.378515
"2049","2015-09-10","07:34:08",15.765547,-22.378512
"2050","2015-09-10","07:34:09",15.765542,-22.378507
"2051","2015-09-10","07:34:10",15.765537,-22.378503
"2052","2015-09-10","07:34:11",15.765533,-22.3785
"2053","2015-09-10","07:34:12",15.765532,-22.378498
"2054","2015-09-10","07:34:13",15.76553,-22.378495
"2055","2015-09-10","07:34:14",15.765527,-22.378495
"2056","2015-09-10","07:34:15",15.76552,-22.378495
"2057","2015-09-10","07:34:16",15.765512,-22.378495
"2058","2015-09-10","07:34:17",15.765505,-22.378493
"2059","2015-09-10","07:34:18",15.765498,-22.378492
"2060","2015-09-10","07:34:19",15.76549,-22.37849
"2061","2015-09-10","07:34:20",15.765482,-22.378488
"2062","2015-09-10","07:34:21",15.765475,-22.378488
"2063","2015-09-10","07:34:22",15.765467,-22.378487
"2064","2015-09-10","07:34:23",15.765458,-22.378485
"2065","2015-09-10","07:34:24",15.76545,-22.378483
"2066","2015-09-10","07:34:25",15.765442,-22.378482
"2067","2015-09-10","07:34:26",15.765435,-22.378478
"2068","2015-09-10","07:34:27",15.765427,-22.378477
"2069","2015-09-10","07:34:28",15.76542,-22.378473
"2070","2015-09-10","07:34:29",15.765422,-22.378473
"2071","2015-09-10","07:34:30",15.765418,-22.378473
"2072","2015-09-10","07:34:31",15.765413,-22.378472
"2073","2015-09-10","07:34:32",15.765405,-22.37847
"2074","2015-09-10","07:34:33",15.765397,-22.378468
"2075","2015-09-10","07:34:34",15.765388,-22.378465
"2076","2015-09-10","07:34:35",15.765382,-22.378462
"2077","2015-09-10","07:34:36",15.765375,-22.378458
"2078","2015-09-10","07:34:37",15.765368,-22.378457
"2079","2015-09-10","07:34:38",15.76536,-22.378453
"2080","2015-09-10","07:34:39",15.765353,-22.37845
"2081","2015-09-10","07:34:40",15.765345,-22.378447
"2082","2015-09-10","07:34:41",15.765337,-22.378443
"2083","2015-09-10","07:34:42",15.76533,-22.37844
"2084","2015-09-10","07:34:43",15.76532,-22.378438
"2085","2015-09-10","07:34:44",15.765313,-22.378437
"2086","2015-09-10","07:34:45",15.765303,-22.378435
"2087","2015-09-10","07:34:46",15.765295,-22.378432
"2088","2015-09-10","07:34:47",15.765287,-22.37843
"2089","2015-09-10","07:34:48",15.765277,-22.378427
"2090","2015-09-10","07:34:49",15.76527,-22.378425
"2091","2015-09-10","07:34:50",15.765262,-22.378423
"2092","2015-09-10","07:34:51",15.765253,-22.378422
"2093","2015-09-10","07:34:52",15.765247,-22.37842
"2094","2015-09-10","07:34:53",15.765242,-22.378418
"2095","2015-09-10","07:34:54",15.765235,-22.378415
"2096","2015-09-10","07:34:55",15.765233,-22.378412
"2097","2015-09-10","07:34:56",15.765235,-22.37841
"2098","2015-09-10","07:34:57",15.765235,-22.378408
"2099","2015-09-10","07:34:58",15.765233,-22.378407
"2100","2015-09-10","07:34:59",15.765233,-22.378407
"2101","2015-09-10","07:35:00",15.765233,-22.378407
"2102","2015-09-10","07:35:01",15.765233,-22.378407
"2103","2015-09-10","07:35:02",15.765233,-22.378407
"2104","2015-09-10","07:35:03",15.765233,-22.378405
"2105","2015-09-10","07:35:04",15.765233,-22.378403
"2106","2015-09-10","07:35:05",15.76523,-22.378402
"2107","2015-09-10","07:35:06",15.765225,-22.378398
"2108","2015-09-10","07:35:07",15.765218,-22.378398
"2109","2015-09-10","07:35:08",15.765213,-22.378398
"2110","2015-09-10","07:35:09",15.765213,-22.378398
"2111","2015-09-10","07:35:10",15.76521,-22.3784
"2112","2015-09-10","07:35:11",15.765203,-22.378402
"2113","2015-09-10","07:35:12",15.765195,-22.378405
"2114","2015-09-10","07:35:13",15.765188,-22.378405
"2115","2015-09-10","07:35:14",15.765182,-22.378402
"2116","2015-09-10","07:35:15",15.765175,-22.3784
"2117","2015-09-10","07:35:16",15.765172,-22.378398
"2118","2015-09-10","07:35:17",15.765168,-22.378398
"2119","2015-09-10","07:35:18",15.765165,-22.378398
"2120","2015-09-10","07:35:19",15.76516,-22.378398
"2121","2015-09-10","07:35:20",15.765158,-22.378398
"2122","2015-09-10","07:35:21",15.765155,-22.378397
"2123","2015-09-10","07:35:22",15.76515,-22.378397
"2124","2015-09-10","07:35:23",15.765148,-22.378397
"2125","2015-09-10","07:35:24",15.765145,-22.378393
"2126","2015-09-10","07:35:25",15.765142,-22.378392
"2127","2015-09-10","07:35:26",15.765142,-22.378392
"2128","2015-09-10","07:35:27",15.765142,-22.378392
"2129","2015-09-10","07:35:28",15.765143,-22.378392
"2130","2015-09-10","07:35:29",15.765145,-22.378393
"2131","2015-09-10","07:35:30",15.765147,-22.378393
"2132","2015-09-10","07:35:31",15.765145,-22.378392
"2133","2015-09-10","07:35:32",15.765143,-22.378392
"2134","2015-09-10","07:35:33",15.765143,-22.378392
"2135","2015-09-10","07:35:34",15.765142,-22.378392
"2136","2015-09-10","07:35:35",15.765137,-22.378392
"2137","2015-09-10","07:35:36",15.765137,-22.378392
"2138","2015-09-10","07:35:37",15.765135,-22.378392
"2139","2015-09-10","07:35:38",15.76513,-22.378392
"2140","2015-09-10","07:35:39",15.765128,-22.378392
"2141","2015-09-10","07:35:40",15.765128,-22.378392
"2142","2015-09-10","07:35:41",15.765128,-22.378392
"2143","2015-09-10","07:35:42",15.765127,-22.378393
"2144","2015-09-10","07:35:43",15.765125,-22.378395
"2145","2015-09-10","07:35:44",15.765125,-22.378397
"2146","2015-09-10","07:35:45",15.765127,-22.3784
"2147","2015-09-10","07:35:46",15.765127,-22.378402
"2148","2015-09-10","07:35:47",15.765125,-22.378402
"2149","2015-09-10","07:35:48",15.765125,-22.378403
"2150","2015-09-10","07:35:49",15.765123,-22.378405
"2151","2015-09-10","07:35:50",15.765123,-22.378403
"2152","2015-09-10","07:35:51",15.765123,-22.378403
"2153","2015-09-10","07:35:52",15.765123,-22.378403
"2154","2015-09-10","07:35:53",15.765123,-22.378403
"2155","2015-09-10","07:35:54",15.765122,-22.378403
"2156","2015-09-10","07:35:55",15.765122,-22.378403
"2157","2015-09-10","07:35:56",15.765122,-22.378402
"2158","2015-09-10","07:35:57",15.76512,-22.378402
"2159","2015-09-10","07:35:58",15.765118,-22.378402
"2160","2015-09-10","07:35:59",15.76512,-22.378402
"2161","2015-09-10","07:36:00",15.76512,-22.378402
"2162","2015-09-10","07:36:01",15.765118,-22.3784
"2163","2015-09-10","07:36:02",15.765118,-22.3784
"2164","2015-09-10","07:36:03",15.765118,-22.378398
"2165","2015-09-10","07:36:04",15.765118,-22.378398
"2166","2015-09-10","07:36:05",15.765118,-22.378398
"2167","2015-09-10","07:36:06",15.765117,-22.378398
"2168","2015-09-10","07:36:07",15.765117,-22.378398
"2169","2015-09-10","07:36:08",15.765117,-22.378398
"2170","2015-09-10","07:36:09",15.765117,-22.378398
"2171","2015-09-10","07:36:10",15.765117,-22.378398
"2172","2015-09-10","07:36:11",15.765115,-22.3784
"2173","2015-09-10","07:36:12",15.765115,-22.3784
"2174","2015-09-10","07:36:13",15.765115,-22.3784
"2175","2015-09-10","07:36:14",15.765115,-22.3784
"2176","2015-09-10","07:36:15",15.765115,-22.3784
"2177","2015-09-10","07:36:16",15.765115,-22.3784
"2178","2015-09-10","07:36:17",15.765115,-22.3784
"2179","2015-09-10","07:36:18",15.765115,-22.3784
"2180","2015-09-10","07:36:19",15.765115,-22.3784
"2181","2015-09-10","07:36:20",15.765115,-22.3784
"2182","2015-09-10","07:36:21",15.765115,-22.3784
"2183","2015-09-10","07:36:22",15.765115,-22.3784
"2184","2015-09-10","07:36:23",15.765115,-22.3784
"2185","2015-09-10","07:36:24",15.765115,-22.3784
"2186","2015-09-10","07:36:25",15.765115,-22.378402
"2187","2015-09-10","07:36:26",15.765115,-22.378402
"2188","2015-09-10","07:36:27",15.765115,-22.378402
"2189","2015-09-10","07:36:28",15.765115,-22.378402
"2190","2015-09-10","07:36:29",15.765115,-22.378402
"2191","2015-09-10","07:36:30",15.765115,-22.378402
"2192","2015-09-10","07:36:31",15.765115,-22.378402
"2193","2015-09-10","07:36:32",15.765115,-22.3784
"2194","2015-09-10","07:36:33",15.765115,-22.378402
"2195","2015-09-10","07:36:34",15.765115,-22.378402
"2196","2015-09-10","07:36:35",15.765115,-22.378402
"2197","2015-09-10","07:36:36",15.765113,-22.378402
"2198","2015-09-10","07:36:37",15.765115,-22.378402
"2199","2015-09-10","07:36:38",15.765115,-22.378402
"2200","2015-09-10","07:36:39",15.765112,-22.3784
"2201","2015-09-10","07:36:40",15.765108,-22.3784
"2202","2015-09-10","07:36:41",15.765105,-22.3784
"2203","2015-09-10","07:36:42",15.765105,-22.3784
"2204","2015-09-10","07:36:43",15.765105,-22.378402
"2205","2015-09-10","07:36:44",15.765105,-22.378402
"2206","2015-09-10","07:36:45",15.765103,-22.378402
"2207","2015-09-10","07:36:46",15.765103,-22.378402
"2208","2015-09-10","07:36:47",15.765103,-22.378402
"2209","2015-09-10","07:36:48",15.765103,-22.378402
"2210","2015-09-10","07:36:49",15.765103,-22.378403
"2211","2015-09-10","07:36:50",15.765102,-22.378403
"2212","2015-09-10","07:36:51",15.765098,-22.378405
"2213","2015-09-10","07:36:52",15.765097,-22.378405
"2214","2015-09-10","07:36:53",15.765097,-22.378405
"2215","2015-09-10","07:36:54",15.765097,-22.378405
"2216","2015-09-10","07:36:55",15.765093,-22.378403
"2217","2015-09-10","07:36:56",15.765092,-22.378403
"2218","2015-09-10","07:36:57",15.765088,-22.378402
"2219","2015-09-10","07:36:58",15.765085,-22.378403
"2220","2015-09-10","07:36:59",15.765082,-22.378403
"2221","2015-09-10","07:37:00",15.76508,-22.378402
"2222","2015-09-10","07:37:01",15.765078,-22.378402
"2223","2015-09-10","07:37:02",15.765077,-22.378402
"2224","2015-09-10","07:37:03",15.765077,-22.378402
"2225","2015-09-10","07:37:04",15.765077,-22.378402
"2226","2015-09-10","07:37:05",15.765077,-22.378402
"2227","2015-09-10","07:37:06",15.765077,-22.378402
"2228","2015-09-10","07:37:07",15.765077,-22.378402
"2229","2015-09-10","07:37:08",15.765077,-22.378402
"2230","2015-09-10","07:37:09",15.765077,-22.378402
"2231","2015-09-10","07:37:10",15.765073,-22.378402
"2232","2015-09-10","07:37:11",15.765072,-22.3784
"2233","2015-09-10","07:37:12",15.76507,-22.378398
"2234","2015-09-10","07:37:13",15.76507,-22.378397
"2235","2015-09-10","07:37:14",15.76507,-22.378397
"2236","2015-09-10","07:37:15",15.76507,-22.378397
"2237","2015-09-10","07:37:16",15.76507,-22.378397
"2238","2015-09-10","07:37:17",15.76507,-22.3784
"2239","2015-09-10","07:37:18",15.765068,-22.3784
"2240","2015-09-10","07:37:19",15.765067,-22.3784
"2241","2015-09-10","07:37:20",15.765065,-22.378398
"2242","2015-09-10","07:37:21",15.765062,-22.378398
"2243","2015-09-10","07:37:22",15.76506,-22.378398
"2244","2015-09-10","07:37:23",15.765058,-22.378397
"2245","2015-09-10","07:37:24",15.765055,-22.378395
"2246","2015-09-10","07:37:25",15.765055,-22.378393
"2247","2015-09-10","07:37:26",15.765053,-22.378392
"2248","2015-09-10","07:37:27",15.765053,-22.378392
"2249","2015-09-10","07:37:28",15.765053,-22.378392
"2250","2015-09-10","07:37:29",15.765052,-22.378392
"2251","2015-09-10","07:37:30",15.765052,-22.378393
"2252","2015-09-10","07:37:31",15.76505,-22.378395
"2253","2015-09-10","07:37:32",15.765047,-22.378397
"2254","2015-09-10","07:37:33",15.765045,-22.378397
"2255","2015-09-10","07:37:34",15.765042,-22.378395
"2256","2015-09-10","07:37:35",15.765038,-22.378395
"2257","2015-09-10","07:37:36",15.765035,-22.378393
"2258","2015-09-10","07:37:37",15.765028,-22.378393
"2259","2015-09-10","07:37:38",15.765022,-22.378392
"2260","2015-09-10","07:37:39",15.765017,-22.378392
"2261","2015-09-10","07:37:40",15.76501,-22.378393
"2262","2015-09-10","07:37:41",15.765003,-22.378393
"2263","2015-09-10","07:37:42",15.764997,-22.378392
"2264","2015-09-10","07:37:43",15.764992,-22.378393
"2265","2015-09-10","07:37:44",15.764987,-22.378395
"2266","2015-09-10","07:37:45",15.764983,-22.378397
"2267","2015-09-10","07:37:46",15.764978,-22.378398
"2268","2015-09-10","07:37:47",15.764972,-22.378397
"2269","2015-09-10","07:37:48",15.764967,-22.378397
"2270","2015-09-10","07:37:49",15.764965,-22.378395
"2271","2015-09-10","07:37:50",15.76496,-22.378393
"2272","2015-09-10","07:37:51",15.764957,-22.378393
"2273","2015-09-10","07:37:52",15.76495,-22.37839
"2274","2015-09-10","07:37:53",15.764947,-22.378385
"2275","2015-09-10","07:37:54",15.764943,-22.378383
"2276","2015-09-10","07:37:55",15.764942,-22.378383
"2277","2015-09-10","07:37:56",15.76494,-22.378383
"2278","2015-09-10","07:37:57",15.764937,-22.378383
"2279","2015-09-10","07:37:58",15.764935,-22.378385
"2280","2015-09-10","07:37:59",15.76493,-22.378383
"2281","2015-09-10","07:38:00",15.764927,-22.37838
"2282","2015-09-10","07:38:01",15.764923,-22.378378
"2283","2015-09-10","07:38:02",15.764923,-22.37838
"2284","2015-09-10","07:38:03",15.764923,-22.37838
"2285","2015-09-10","07:38:04",15.764923,-22.37838
"2286","2015-09-10","07:38:05",15.764923,-22.37838
"2287","2015-09-10","07:38:06",15.764923,-22.378382
"2288","2015-09-10","07:38:07",15.764923,-22.378382
"2289","2015-09-10","07:38:08",15.764923,-22.378382
"2290","2015-09-10","07:38:09",15.764923,-22.378382
"2291","2015-09-10","07:38:10",15.764922,-22.378382
"2292","2015-09-10","07:38:11",15.764922,-22.378382
"2293","2015-09-10","07:38:12",15.764922,-22.378382
"2294","2015-09-10","07:38:13",15.764922,-22.378382
"2295","2015-09-10","07:38:14",15.764922,-22.378382
"2296","2015-09-10","07:38:15",15.764922,-22.378382
"2297","2015-09-10","07:38:16",15.76492,-22.378382
"2298","2015-09-10","07:38:17",15.76492,-22.378382
"2299","2015-09-10","07:38:18",15.764918,-22.378382
"2300","2015-09-10","07:38:19",15.764918,-22.378383
"2301","2015-09-10","07:38:20",15.76492,-22.378385
"2302","2015-09-10","07:38:21",15.764918,-22.378385
"2303","2015-09-10","07:38:22",15.764917,-22.378385
"2304","2015-09-10","07:38:23",15.764918,-22.378385
"2305","2015-09-10","07:38:24",15.764915,-22.378383
"2306","2015-09-10","07:38:25",15.764913,-22.378385
"2307","2015-09-10","07:38:26",15.764912,-22.378385
"2308","2015-09-10","07:38:27",15.764912,-22.378385
"2309","2015-09-10","07:38:28",15.764912,-22.378387
"2310","2015-09-10","07:38:29",15.764912,-22.378387
"2311","2015-09-10","07:38:30",15.764912,-22.378387
"2312","2015-09-10","07:38:31",15.764912,-22.378388
"2313","2015-09-10","07:38:32",15.76491,-22.378388
"2314","2015-09-10","07:38:33",15.764912,-22.378387
"2315","2015-09-10","07:38:34",15.764912,-22.378387
"2316","2015-09-10","07:38:35",15.764912,-22.378387
"2317","2015-09-10","07:38:36",15.764912,-22.378387
"2318","2015-09-10","07:38:37",15.764912,-22.378387
"2319","2015-09-10","07:38:38",15.764912,-22.378387
