"","date","time","lon","lat"
"1806","2015-09-10","07:30:05",15.765847,-22.378575
"1807","2015-09-10","07:30:06",15.765845,-22.378577
"1808","2015-09-10","07:30:07",15.765845,-22.378577
"1809","2015-09-10","07:30:08",15.765845,-22.378577
"1810","2015-09-10","07:30:09",15.765845,-22.378577
"1811","2015-09-10","07:30:10",15.765847,-22.378577
"1812","2015-09-10","07:30:11",15.765848,-22.378577
"1813","2015-09-10","07:30:12",15.765852,-22.378577
"1814","2015-09-10","07:30:13",15.76585,-22.378578
"1815","2015-09-10","07:30:14",15.765848,-22.378577
"1816","2015-09-10","07:30:15",15.765848,-22.378573
"1817","2015-09-10","07:30:16",15.765847,-22.378572
"1818","2015-09-10","07:30:17",15.765843,-22.378568
"1819","2015-09-10","07:30:18",15.765838,-22.378567
"1820","2015-09-10","07:30:19",15.76583,-22.378565
"1821","2015-09-10","07:30:20",15.765822,-22.378565
"1822","2015-09-10","07:30:21",15.765815,-22.378565
"1823","2015-09-10","07:30:22",15.765813,-22.378567
"1824","2015-09-10","07:30:23",15.765812,-22.378568
"1825","2015-09-10","07:30:24",15.76581,-22.378572
"1826","2015-09-10","07:30:25",15.765807,-22.378573
"1827","2015-09-10","07:30:26",15.765803,-22.378577
"1828","2015-09-10","07:30:27",15.765795,-22.378578
"1829","2015-09-10","07:30:28",15.765788,-22.37858
"1830","2015-09-10","07:30:29",15.765785,-22.378583
"1831","2015-09-10","07:30:30",15.765787,-22.378582
"1832","2015-09-10","07:30:31",15.765787,-22.378582
"1833","2015-09-10","07:30:32",15.765785,-22.378582
"1834","2015-09-10","07:30:33",15.765787,-22.378583
"1835","2015-09-10","07:30:34",15.765787,-22.378583
"1836","2015-09-10","07:30:35",15.765787,-22.378583
"1837","2015-09-10","07:30:36",15.765787,-22.378583
"1838","2015-09-10","07:30:37",15.765785,-22.378583
"1839","2015-09-10","07:30:38",15.76578,-22.378583
"1840","2015-09-10","07:30:39",15.765778,-22.378583
"1841","2015-09-10","07:30:40",15.765777,-22.378582
"1842","2015-09-10","07:30:41",15.765777,-22.378583
"1843","2015-09-10","07:30:42",15.765777,-22.378583
"1844","2015-09-10","07:30:43",15.765777,-22.378583
"1845","2015-09-10","07:30:44",15.765775,-22.378583
"1846","2015-09-10","07:30:45",15.765775,-22.378583
"1847","2015-09-10","07:30:46",15.765775,-22.378583
"1848","2015-09-10","07:30:47",15.765777,-22.378587
"1849","2015-09-10","07:30:48",15.765777,-22.378587
"1850","2015-09-10","07:30:49",15.765777,-22.378587
"1851","2015-09-10","07:30:50",15.765775,-22.378587
"1852","2015-09-10","07:30:51",15.765775,-22.378587
"1853","2015-09-10","07:30:52",15.765773,-22.378585
"1854","2015-09-10","07:30:53",15.765773,-22.378585
"1855","2015-09-10","07:30:54",15.765773,-22.378585
"1856","2015-09-10","07:30:55",15.765773,-22.378587
"1857","2015-09-10","07:30:56",15.765773,-22.378585
"1858","2015-09-10","07:30:57",15.765772,-22.378587
"1859","2015-09-10","07:30:58",15.765772,-22.378585
"1860","2015-09-10","07:30:59",15.765772,-22.378585
"1861","2015-09-10","07:31:00",15.765772,-22.378585
"1862","2015-09-10","07:31:01",15.765772,-22.378585
"1863","2015-09-10","07:31:02",15.765772,-22.378585
"1864","2015-09-10","07:31:03",15.765772,-22.378585
"1865","2015-09-10","07:31:04",15.765772,-22.378587
"1866","2015-09-10","07:31:05",15.765772,-22.378585
"1867","2015-09-10","07:31:06",15.765772,-22.378585
"1868","2015-09-10","07:31:07",15.765772,-22.378585
"1869","2015-09-10","07:31:08",15.765772,-22.378585
"1870","2015-09-10","07:31:09",15.765773,-22.378585
"1871","2015-09-10","07:31:10",15.765772,-22.378585
"1872","2015-09-10","07:31:11",15.765772,-22.378585
"1873","2015-09-10","07:31:12",15.765772,-22.378587
"1874","2015-09-10","07:31:13",15.765773,-22.378587
"1875","2015-09-10","07:31:14",15.765772,-22.378587
"1876","2015-09-10","07:31:15",15.765772,-22.378587
"1877","2015-09-10","07:31:16",15.765772,-22.378587
"1878","2015-09-10","07:31:17",15.765772,-22.378587
"1879","2015-09-10","07:31:18",15.765772,-22.378587
"1880","2015-09-10","07:31:19",15.765772,-22.378585
"1881","2015-09-10","07:31:20",15.765768,-22.378585
"1882","2015-09-10","07:31:21",15.765767,-22.378585
"1883","2015-09-10","07:31:22",15.765765,-22.378585
"1884","2015-09-10","07:31:23",15.765763,-22.378585
"1885","2015-09-10","07:31:24",15.765763,-22.378585
"1886","2015-09-10","07:31:25",15.765762,-22.378587
"1887","2015-09-10","07:31:26",15.76576,-22.378588
"1888","2015-09-10","07:31:27",15.765758,-22.378588
"1889","2015-09-10","07:31:28",15.765758,-22.378588
"1890","2015-09-10","07:31:29",15.765758,-22.378588
"1891","2015-09-10","07:31:30",15.765758,-22.378588
"1892","2015-09-10","07:31:31",15.765758,-22.378588
"1893","2015-09-10","07:31:32",15.765758,-22.378588
"1894","2015-09-10","07:31:33",15.765758,-22.378588
"1895","2015-09-10","07:31:34",15.765758,-22.378588
"1896","2015-09-10","07:31:35",15.765758,-22.378588
"1897","2015-09-10","07:31:36",15.765758,-22.378588
"1898","2015-09-10","07:31:37",15.765758,-22.378588
"1899","2015-09-10","07:31:38",15.765758,-22.378588
"1900","2015-09-10","07:31:39",15.765757,-22.378588
"1901","2015-09-10","07:31:40",15.765755,-22.378588
"1902","2015-09-10","07:31:41",15.765752,-22.378588
"1903","2015-09-10","07:31:42",15.765753,-22.378588
"1904","2015-09-10","07:31:43",15.765753,-22.378588
"1905","2015-09-10","07:31:44",15.765753,-22.378588
"1906","2015-09-10","07:31:45",15.765753,-22.378588
"1907","2015-09-10","07:31:46",15.765753,-22.378588
"1908","2015-09-10","07:31:47",15.765753,-22.378588
"1909","2015-09-10","07:31:48",15.765753,-22.378588
"1910","2015-09-10","07:31:49",15.765752,-22.378588
"1911","2015-09-10","07:31:50",15.765752,-22.378588
"1912","2015-09-10","07:31:51",15.765752,-22.378588
"1913","2015-09-10","07:31:52",15.765752,-22.378588
"1914","2015-09-10","07:31:53",15.765753,-22.378588
"1915","2015-09-10","07:31:54",15.765753,-22.37859
"1916","2015-09-10","07:31:55",15.765755,-22.378588
"1917","2015-09-10","07:31:56",15.765755,-22.378588
"1918","2015-09-10","07:31:57",15.765755,-22.378588
"1919","2015-09-10","07:31:58",15.765755,-22.378588
"1920","2015-09-10","07:31:59",15.765753,-22.378588
"1921","2015-09-10","07:32:00",15.765753,-22.378587
"1922","2015-09-10","07:32:01",15.765752,-22.378587
"1923","2015-09-10","07:32:02",15.765752,-22.378588
"1924","2015-09-10","07:32:03",15.765752,-22.378588
"1925","2015-09-10","07:32:04",15.765752,-22.37859
"1926","2015-09-10","07:32:05",15.765752,-22.37859
"1927","2015-09-10","07:32:06",15.765752,-22.37859
"1928","2015-09-10","07:32:07",15.765752,-22.37859
"1929","2015-09-10","07:32:08",15.765752,-22.378592
"1930","2015-09-10","07:32:09",15.765752,-22.378592
"1931","2015-09-10","07:32:10",15.765752,-22.378592
"1932","2015-09-10","07:32:11",15.765752,-22.378592
"1933","2015-09-10","07:32:12",15.765752,-22.378592
"1934","2015-09-10","07:32:13",15.765752,-22.378592
"1935","2015-09-10","07:32:14",15.765752,-22.378592
"1936","2015-09-10","07:32:15",15.765752,-22.378592
"1937","2015-09-10","07:32:16",15.765752,-22.378592
"1938","2015-09-10","07:32:17",15.765752,-22.378592
"1939","2015-09-10","07:32:18",15.765752,-22.378592
"1940","2015-09-10","07:32:19",15.765752,-22.378592
"1941","2015-09-10","07:32:20",15.765752,-22.378592
"1942","2015-09-10","07:32:21",15.765748,-22.378593
"1943","2015-09-10","07:32:22",15.765747,-22.378598
"1944","2015-09-10","07:32:23",15.765743,-22.378598
"1945","2015-09-10","07:32:24",15.765743,-22.378598
"1946","2015-09-10","07:32:25",15.765743,-22.378598
"1947","2015-09-10","07:32:26",15.765742,-22.378598
"1948","2015-09-10","07:32:27",15.765742,-22.3786
"1949","2015-09-10","07:32:28",15.765742,-22.3786
"1950","2015-09-10","07:32:29",15.76574,-22.3786
"1951","2015-09-10","07:32:30",15.76574,-22.3786
"1952","2015-09-10","07:32:31",15.765738,-22.378598
"1953","2015-09-10","07:32:32",15.765738,-22.378598
"1954","2015-09-10","07:32:33",15.765738,-22.3786
"1955","2015-09-10","07:32:34",15.765737,-22.3786
"1956","2015-09-10","07:32:35",15.765737,-22.3786
"1957","2015-09-10","07:32:36",15.765737,-22.3786
"1958","2015-09-10","07:32:37",15.765737,-22.3786
"1959","2015-09-10","07:32:38",15.765737,-22.3786
"1960","2015-09-10","07:32:39",15.765737,-22.3786
"1961","2015-09-10","07:32:40",15.765737,-22.3786
"1962","2015-09-10","07:32:41",15.765735,-22.3786
"1963","2015-09-10","07:32:42",15.765735,-22.3786
"1964","2015-09-10","07:32:43",15.765735,-22.3786
"1965","2015-09-10","07:32:44",15.765735,-22.3786
"1966","2015-09-10","07:32:45",15.765735,-22.3786
"1967","2015-09-10","07:32:46",15.765735,-22.3786
"1968","2015-09-10","07:32:47",15.765735,-22.3786
"1969","2015-09-10","07:32:48",15.765735,-22.3786
"1970","2015-09-10","07:32:49",15.765735,-22.3786
"1971","2015-09-10","07:32:50",15.765735,-22.3786
"1972","2015-09-10","07:32:51",15.765735,-22.3786
"1973","2015-09-10","07:32:52",15.765735,-22.3786
"1974","2015-09-10","07:32:53",15.765735,-22.3786
"1975","2015-09-10","07:32:54",15.765735,-22.3786
"1976","2015-09-10","07:32:55",15.765735,-22.3786
"1977","2015-09-10","07:32:56",15.765735,-22.378602
"1978","2015-09-10","07:32:57",15.765733,-22.378605
"1979","2015-09-10","07:32:58",15.765732,-22.378607
"1980","2015-09-10","07:32:59",15.765732,-22.378608
"1981","2015-09-10","07:33:00",15.765732,-22.378608
"1982","2015-09-10","07:33:01",15.765732,-22.378608
"1983","2015-09-10","07:33:02",15.765728,-22.378612
"1984","2015-09-10","07:33:03",15.765723,-22.378613
"1985","2015-09-10","07:33:04",15.76572,-22.378612
"1986","2015-09-10","07:33:05",15.765717,-22.378612
"1987","2015-09-10","07:33:06",15.765713,-22.37861
"1988","2015-09-10","07:33:07",15.765715,-22.37861
"1989","2015-09-10","07:33:08",15.765713,-22.378612
"1990","2015-09-10","07:33:09",15.765713,-22.378612
"1991","2015-09-10","07:33:10",15.765712,-22.37861
"1992","2015-09-10","07:33:11",15.76571,-22.37861
"1993","2015-09-10","07:33:12",15.765712,-22.37861
"1994","2015-09-10","07:33:13",15.76571,-22.37861
"1995","2015-09-10","07:33:14",15.76571,-22.37861
"1996","2015-09-10","07:33:15",15.765708,-22.37861
"1997","2015-09-10","07:33:16",15.765707,-22.37861
"1998","2015-09-10","07:33:17",15.765705,-22.378608
"1999","2015-09-10","07:33:18",15.765702,-22.378608
"2000","2015-09-10","07:33:19",15.765698,-22.378608
"2001","2015-09-10","07:33:20",15.765698,-22.378607
"2002","2015-09-10","07:33:21",15.765698,-22.378607
"2003","2015-09-10","07:33:22",15.765697,-22.378607
"2004","2015-09-10","07:33:23",15.765697,-22.378607
"2005","2015-09-10","07:33:24",15.765697,-22.378608
"2006","2015-09-10","07:33:25",15.765697,-22.378607
"2007","2015-09-10","07:33:26",15.765695,-22.378607
"2008","2015-09-10","07:33:27",15.765692,-22.378607
"2009","2015-09-10","07:33:28",15.765687,-22.378607
"2010","2015-09-10","07:33:29",15.765688,-22.378607
"2011","2015-09-10","07:33:30",15.765688,-22.378607
"2012","2015-09-10","07:33:31",15.765688,-22.378607
"2013","2015-09-10","07:33:32",15.765687,-22.378607
"2014","2015-09-10","07:33:33",15.765685,-22.378605
"2015","2015-09-10","07:33:34",15.765682,-22.378605
"2016","2015-09-10","07:33:35",15.76568,-22.378605
"2017","2015-09-10","07:33:36",15.76568,-22.378605
"2018","2015-09-10","07:33:37",15.765678,-22.378605
"2019","2015-09-10","07:33:38",15.765677,-22.378605
"2020","2015-09-10","07:33:39",15.765677,-22.378605
"2021","2015-09-10","07:33:40",15.765677,-22.378605
"2022","2015-09-10","07:33:41",15.765677,-22.378605
"2023","2015-09-10","07:33:42",15.765677,-22.378605
"2024","2015-09-10","07:33:43",15.765677,-22.378605
"2025","2015-09-10","07:33:44",15.765677,-22.378605
"2026","2015-09-10","07:33:45",15.765677,-22.378605
"2027","2015-09-10","07:33:46",15.765677,-22.378605
"2028","2015-09-10","07:33:47",15.765677,-22.378605
"2029","2015-09-10","07:33:48",15.765675,-22.378605
"2030","2015-09-10","07:33:49",15.765675,-22.378605
"2031","2015-09-10","07:33:50",15.765675,-22.378605
"2032","2015-09-10","07:33:51",15.765673,-22.378607
"2033","2015-09-10","07:33:52",15.765673,-22.378607
"2034","2015-09-10","07:33:53",15.765673,-22.378605
"2035","2015-09-10","07:33:54",15.765672,-22.378605
"2036","2015-09-10","07:33:55",15.76567,-22.378603
"2037","2015-09-10","07:33:56",15.765668,-22.378602
"2038","2015-09-10","07:33:57",15.765668,-22.378602
"2039","2015-09-10","07:33:58",15.765667,-22.378602
"2040","2015-09-10","07:33:59",15.765662,-22.378597
"2041","2015-09-10","07:34:00",15.765655,-22.378593
"2042","2015-09-10","07:34:01",15.765652,-22.378592
"2043","2015-09-10","07:34:02",15.76565,-22.37859
"2044","2015-09-10","07:34:03",15.765647,-22.378587
"2045","2015-09-10","07:34:04",15.765645,-22.378583
"2046","2015-09-10","07:34:05",15.765645,-22.378585
"2047","2015-09-10","07:34:06",15.765643,-22.378585
"2048","2015-09-10","07:34:07",15.76564,-22.378583
"2049","2015-09-10","07:34:08",15.765633,-22.378582
"2050","2015-09-10","07:34:09",15.765625,-22.378578
"2051","2015-09-10","07:34:10",15.76562,-22.378573
"2052","2015-09-10","07:34:11",15.765613,-22.37857
"2053","2015-09-10","07:34:12",15.765607,-22.378567
"2054","2015-09-10","07:34:13",15.765597,-22.378563
"2055","2015-09-10","07:34:14",15.765587,-22.378563
"2056","2015-09-10","07:34:15",15.765578,-22.378563
"2057","2015-09-10","07:34:16",15.765568,-22.378562
"2058","2015-09-10","07:34:17",15.76556,-22.378562
"2059","2015-09-10","07:34:18",15.76556,-22.378562
"2060","2015-09-10","07:34:19",15.765558,-22.37856
"2061","2015-09-10","07:34:20",15.76555,-22.37856
"2062","2015-09-10","07:34:21",15.765543,-22.37856
"2063","2015-09-10","07:34:22",15.765545,-22.37856
"2064","2015-09-10","07:34:23",15.765543,-22.37856
"2065","2015-09-10","07:34:24",15.765538,-22.378558
"2066","2015-09-10","07:34:25",15.765532,-22.378557
"2067","2015-09-10","07:34:26",15.765523,-22.378555
"2068","2015-09-10","07:34:27",15.765515,-22.378553
"2069","2015-09-10","07:34:28",15.765505,-22.37855
"2070","2015-09-10","07:34:29",15.765497,-22.378545
"2071","2015-09-10","07:34:30",15.76549,-22.37854
"2072","2015-09-10","07:34:31",15.765482,-22.378535
"2073","2015-09-10","07:34:32",15.765473,-22.378532
"2074","2015-09-10","07:34:33",15.765463,-22.378528
"2075","2015-09-10","07:34:34",15.765455,-22.378525
"2076","2015-09-10","07:34:35",15.765447,-22.37852
"2077","2015-09-10","07:34:36",15.765438,-22.378517
"2078","2015-09-10","07:34:37",15.76543,-22.378513
"2079","2015-09-10","07:34:38",15.765422,-22.378512
"2080","2015-09-10","07:34:39",15.765413,-22.378508
"2081","2015-09-10","07:34:40",15.765405,-22.378507
"2082","2015-09-10","07:34:41",15.765395,-22.378505
"2083","2015-09-10","07:34:42",15.765385,-22.378502
"2084","2015-09-10","07:34:43",15.765377,-22.3785
"2085","2015-09-10","07:34:44",15.765368,-22.378497
"2086","2015-09-10","07:34:45",15.76536,-22.378495
"2087","2015-09-10","07:34:46",15.76535,-22.378492
"2088","2015-09-10","07:34:47",15.765343,-22.37849
"2089","2015-09-10","07:34:48",15.765335,-22.378488
"2090","2015-09-10","07:34:49",15.765327,-22.378485
"2091","2015-09-10","07:34:50",15.765318,-22.378483
"2092","2015-09-10","07:34:51",15.765308,-22.37848
"2093","2015-09-10","07:34:52",15.7653,-22.378478
"2094","2015-09-10","07:34:53",15.765292,-22.378475
"2095","2015-09-10","07:34:54",15.765282,-22.378473
"2096","2015-09-10","07:34:55",15.765273,-22.378473
"2097","2015-09-10","07:34:56",15.765267,-22.378473
"2098","2015-09-10","07:34:57",15.765258,-22.378472
"2099","2015-09-10","07:34:58",15.765248,-22.378472
"2100","2015-09-10","07:34:59",15.765242,-22.378472
"2101","2015-09-10","07:35:00",15.765233,-22.378472
"2102","2015-09-10","07:35:01",15.765227,-22.378473
"2103","2015-09-10","07:35:02",15.765223,-22.378473
"2104","2015-09-10","07:35:03",15.765223,-22.378472
"2105","2015-09-10","07:35:04",15.765222,-22.378472
"2106","2015-09-10","07:35:05",15.765218,-22.378472
"2107","2015-09-10","07:35:06",15.765213,-22.378472
"2108","2015-09-10","07:35:07",15.76521,-22.378473
"2109","2015-09-10","07:35:08",15.765207,-22.378475
"2110","2015-09-10","07:35:09",15.765203,-22.378473
"2111","2015-09-10","07:35:10",15.765198,-22.378472
"2112","2015-09-10","07:35:11",15.765195,-22.378472
"2113","2015-09-10","07:35:12",15.765192,-22.37847
"2114","2015-09-10","07:35:13",15.76519,-22.378468
"2115","2015-09-10","07:35:14",15.765187,-22.378468
"2116","2015-09-10","07:35:15",15.765183,-22.378468
"2117","2015-09-10","07:35:16",15.76518,-22.378468
"2118","2015-09-10","07:35:17",15.765177,-22.378468
"2119","2015-09-10","07:35:18",15.765173,-22.378467
"2120","2015-09-10","07:35:19",15.765172,-22.378465
"2121","2015-09-10","07:35:20",15.765167,-22.378465
"2122","2015-09-10","07:35:21",15.765163,-22.378463
"2123","2015-09-10","07:35:22",15.765158,-22.378462
"2124","2015-09-10","07:35:23",15.765152,-22.378462
"2125","2015-09-10","07:35:24",15.765147,-22.378462
"2126","2015-09-10","07:35:25",15.765143,-22.378463
"2127","2015-09-10","07:35:26",15.765142,-22.378465
"2128","2015-09-10","07:35:27",15.765137,-22.378465
"2129","2015-09-10","07:35:28",15.765133,-22.378465
"2130","2015-09-10","07:35:29",15.765133,-22.378463
"2131","2015-09-10","07:35:30",15.765132,-22.37846
"2132","2015-09-10","07:35:31",15.76513,-22.378457
"2133","2015-09-10","07:35:32",15.765127,-22.378453
"2134","2015-09-10","07:35:33",15.765123,-22.378452
"2135","2015-09-10","07:35:34",15.76512,-22.378448
"2136","2015-09-10","07:35:35",15.765118,-22.378447
"2137","2015-09-10","07:35:36",15.765113,-22.378447
"2138","2015-09-10","07:35:37",15.765112,-22.378448
"2139","2015-09-10","07:35:38",15.76511,-22.378447
"2140","2015-09-10","07:35:39",15.765108,-22.378443
"2141","2015-09-10","07:35:40",15.765107,-22.378438
"2142","2015-09-10","07:35:41",15.765105,-22.378433
"2143","2015-09-10","07:35:42",15.765105,-22.378428
"2144","2015-09-10","07:35:43",15.765098,-22.378428
"2145","2015-09-10","07:35:44",15.765095,-22.378427
"2146","2015-09-10","07:35:45",15.765093,-22.378427
"2147","2015-09-10","07:35:46",15.765092,-22.378425
"2148","2015-09-10","07:35:47",15.76509,-22.378425
"2149","2015-09-10","07:35:48",15.765087,-22.378425
"2150","2015-09-10","07:35:49",15.765085,-22.378427
"2151","2015-09-10","07:35:50",15.765083,-22.378425
"2152","2015-09-10","07:35:51",15.765082,-22.378425
"2153","2015-09-10","07:35:52",15.765078,-22.378423
"2154","2015-09-10","07:35:53",15.76508,-22.378423
"2155","2015-09-10","07:35:54",15.76508,-22.378423
"2156","2015-09-10","07:35:55",15.765078,-22.378422
"2157","2015-09-10","07:35:56",15.765075,-22.378422
"2158","2015-09-10","07:35:57",15.765075,-22.378422
"2159","2015-09-10","07:35:58",15.765075,-22.378423
"2160","2015-09-10","07:35:59",15.765077,-22.378422
"2161","2015-09-10","07:36:00",15.765075,-22.378423
"2162","2015-09-10","07:36:01",15.765073,-22.378425
"2163","2015-09-10","07:36:02",15.765073,-22.378427
"2164","2015-09-10","07:36:03",15.765073,-22.378425
"2165","2015-09-10","07:36:04",15.765073,-22.378427
"2166","2015-09-10","07:36:05",15.76507,-22.378427
"2167","2015-09-10","07:36:06",15.765068,-22.378427
"2168","2015-09-10","07:36:07",15.76507,-22.378427
"2169","2015-09-10","07:36:08",15.76507,-22.378427
"2170","2015-09-10","07:36:09",15.765068,-22.378427
"2171","2015-09-10","07:36:10",15.76507,-22.37842
"2172","2015-09-10","07:36:11",15.765067,-22.37842
"2173","2015-09-10","07:36:12",15.765065,-22.378418
"2174","2015-09-10","07:36:13",15.765067,-22.37842
"2175","2015-09-10","07:36:14",15.765067,-22.37842
"2176","2015-09-10","07:36:15",15.765067,-22.37842
"2177","2015-09-10","07:36:16",15.765067,-22.378422
"2178","2015-09-10","07:36:17",15.765067,-22.378423
"2179","2015-09-10","07:36:18",15.765067,-22.378423
"2180","2015-09-10","07:36:19",15.765068,-22.378423
"2181","2015-09-10","07:36:20",15.765068,-22.378425
"2182","2015-09-10","07:36:21",15.76507,-22.378425
"2183","2015-09-10","07:36:22",15.765072,-22.378427
"2184","2015-09-10","07:36:23",15.76507,-22.378425
"2185","2015-09-10","07:36:24",15.76507,-22.378425
"2186","2015-09-10","07:36:25",15.765068,-22.378423
"2187","2015-09-10","07:36:26",15.765067,-22.378423
"2188","2015-09-10","07:36:27",15.765065,-22.37842
"2189","2015-09-10","07:36:28",15.765065,-22.37842
"2190","2015-09-10","07:36:29",15.765065,-22.37842
"2191","2015-09-10","07:36:30",15.765063,-22.37842
"2192","2015-09-10","07:36:31",15.765062,-22.37842
"2193","2015-09-10","07:36:32",15.765063,-22.378422
"2194","2015-09-10","07:36:33",15.765062,-22.378422
"2195","2015-09-10","07:36:34",15.765062,-22.378422
"2196","2015-09-10","07:36:35",15.765058,-22.378422
"2197","2015-09-10","07:36:36",15.765058,-22.378422
"2198","2015-09-10","07:36:37",15.765058,-22.37842
"2199","2015-09-10","07:36:38",15.765058,-22.37842
"2200","2015-09-10","07:36:39",15.765058,-22.37842
"2201","2015-09-10","07:36:40",15.765058,-22.37842
"2202","2015-09-10","07:36:41",15.765058,-22.378418
"2203","2015-09-10","07:36:42",15.765058,-22.378418
"2204","2015-09-10","07:36:43",15.765058,-22.378418
"2205","2015-09-10","07:36:44",15.765058,-22.378418
"2206","2015-09-10","07:36:45",15.765058,-22.378417
"2207","2015-09-10","07:36:46",15.765058,-22.378417
"2208","2015-09-10","07:36:47",15.765058,-22.378417
"2209","2015-09-10","07:36:48",15.765058,-22.378417
"2210","2015-09-10","07:36:49",15.765058,-22.378417
"2211","2015-09-10","07:36:50",15.765058,-22.378418
"2212","2015-09-10","07:36:51",15.765057,-22.378418
"2213","2015-09-10","07:36:52",15.765058,-22.378418
"2214","2015-09-10","07:36:53",15.765058,-22.37842
"2215","2015-09-10","07:36:54",15.765057,-22.37842
"2216","2015-09-10","07:36:55",15.765055,-22.37842
"2217","2015-09-10","07:36:56",15.765053,-22.378422
"2218","2015-09-10","07:36:57",15.765052,-22.378422
"2219","2015-09-10","07:36:58",15.765052,-22.378423
"2220","2015-09-10","07:36:59",15.765052,-22.378423
"2221","2015-09-10","07:37:00",15.76505,-22.378423
"2222","2015-09-10","07:37:01",15.76505,-22.378425
"2223","2015-09-10","07:37:02",15.76505,-22.378425
"2224","2015-09-10","07:37:03",15.765047,-22.378427
"2225","2015-09-10","07:37:04",15.765047,-22.378427
"2226","2015-09-10","07:37:05",15.765045,-22.378427
"2227","2015-09-10","07:37:06",15.765045,-22.378425
"2228","2015-09-10","07:37:07",15.765043,-22.378425
"2229","2015-09-10","07:37:08",15.765043,-22.378422
"2230","2015-09-10","07:37:09",15.76504,-22.37842
"2231","2015-09-10","07:37:10",15.76504,-22.37842
"2232","2015-09-10","07:37:11",15.765038,-22.378422
"2233","2015-09-10","07:37:12",15.765033,-22.378422
"2234","2015-09-10","07:37:13",15.765032,-22.378422
"2235","2015-09-10","07:37:14",15.765032,-22.378422
"2236","2015-09-10","07:37:15",15.765032,-22.378422
"2237","2015-09-10","07:37:16",15.765032,-22.378422
"2238","2015-09-10","07:37:17",15.765032,-22.378422
"2239","2015-09-10","07:37:18",15.76503,-22.378423
"2240","2015-09-10","07:37:19",15.765028,-22.378425
"2241","2015-09-10","07:37:20",15.765028,-22.378425
"2242","2015-09-10","07:37:21",15.765028,-22.378425
"2243","2015-09-10","07:37:22",15.76503,-22.378427
"2244","2015-09-10","07:37:23",15.765028,-22.378428
"2245","2015-09-10","07:37:24",15.765028,-22.378428
"2246","2015-09-10","07:37:25",15.765028,-22.378428
"2247","2015-09-10","07:37:26",15.765028,-22.378428
"2248","2015-09-10","07:37:27",15.765028,-22.378427
"2249","2015-09-10","07:37:28",15.76503,-22.378428
"2250","2015-09-10","07:37:29",15.76503,-22.37843
"2251","2015-09-10","07:37:30",15.76503,-22.37843
"2252","2015-09-10","07:37:31",15.76503,-22.37843
"2253","2015-09-10","07:37:32",15.76503,-22.37843
"2254","2015-09-10","07:37:33",15.765028,-22.37843
"2255","2015-09-10","07:37:34",15.765028,-22.378427
"2256","2015-09-10","07:37:35",15.765028,-22.378425
"2257","2015-09-10","07:37:36",15.765027,-22.378423
"2258","2015-09-10","07:37:37",15.765025,-22.378422
"2259","2015-09-10","07:37:38",15.765023,-22.378418
"2260","2015-09-10","07:37:39",15.765022,-22.378418
"2261","2015-09-10","07:37:40",15.765018,-22.378417
"2262","2015-09-10","07:37:41",15.765015,-22.378415
"2263","2015-09-10","07:37:42",15.76501,-22.378415
"2264","2015-09-10","07:37:43",15.765005,-22.378417
"2265","2015-09-10","07:37:44",15.765003,-22.378415
"2266","2015-09-10","07:37:45",15.765,-22.37841
"2267","2015-09-10","07:37:46",15.764995,-22.378407
"2268","2015-09-10","07:37:47",15.764988,-22.378403
"2269","2015-09-10","07:37:48",15.764983,-22.378398
"2270","2015-09-10","07:37:49",15.764978,-22.378397
"2271","2015-09-10","07:37:50",15.764973,-22.378395
"2272","2015-09-10","07:37:51",15.764972,-22.378393
"2273","2015-09-10","07:37:52",15.764967,-22.378392
"2274","2015-09-10","07:37:53",15.764958,-22.378387
"2275","2015-09-10","07:37:54",15.764952,-22.378383
"2276","2015-09-10","07:37:55",15.764943,-22.378378
"2277","2015-09-10","07:37:56",15.764937,-22.378373
"2278","2015-09-10","07:37:57",15.76493,-22.37837
"2279","2015-09-10","07:37:58",15.764927,-22.378368
"2280","2015-09-10","07:37:59",15.764925,-22.378367
"2281","2015-09-10","07:38:00",15.764923,-22.378367
"2282","2015-09-10","07:38:01",15.764923,-22.378367
"2283","2015-09-10","07:38:02",15.76492,-22.378368
"2284","2015-09-10","07:38:03",15.76492,-22.378368
"2285","2015-09-10","07:38:04",15.764918,-22.378368
"2286","2015-09-10","07:38:05",15.764917,-22.37837
"2287","2015-09-10","07:38:06",15.764913,-22.378372
"2288","2015-09-10","07:38:07",15.764907,-22.378372
"2289","2015-09-10","07:38:08",15.7649,-22.378372
"2290","2015-09-10","07:38:09",15.764895,-22.37837
"2291","2015-09-10","07:38:10",15.764892,-22.37837
"2292","2015-09-10","07:38:11",15.764885,-22.378367
"2293","2015-09-10","07:38:12",15.764878,-22.378362
"2294","2015-09-10","07:38:13",15.764873,-22.378358
"2295","2015-09-10","07:38:14",15.764868,-22.378357
"2296","2015-09-10","07:38:15",15.764868,-22.378358
"2297","2015-09-10","07:38:16",15.764868,-22.378358
"2298","2015-09-10","07:38:17",15.764868,-22.378358
"2299","2015-09-10","07:38:18",15.764868,-22.378358
"2300","2015-09-10","07:38:19",15.764868,-22.378358
"2301","2015-09-10","07:38:20",15.764868,-22.378358
"2302","2015-09-10","07:38:21",15.764867,-22.378358
"2303","2015-09-10","07:38:22",15.764867,-22.378358
"2304","2015-09-10","07:38:23",15.764865,-22.378358
