"","date","time","lon","lat"
"1034","2015-09-10","07:17:13",15.76559,-22.379337
"1035","2015-09-10","07:17:14",15.765588,-22.379337
"1036","2015-09-10","07:17:15",15.765588,-22.379337
"1037","2015-09-10","07:17:16",15.765588,-22.379335
"1038","2015-09-10","07:17:17",15.76559,-22.379335
"1039","2015-09-10","07:17:18",15.76559,-22.379333
"1040","2015-09-10","07:17:19",15.76559,-22.379332
"1041","2015-09-10","07:17:20",15.76559,-22.37933
"1042","2015-09-10","07:17:21",15.76559,-22.37933
"1043","2015-09-10","07:17:22",15.765588,-22.37933
"1044","2015-09-10","07:17:23",15.765585,-22.379328
"1045","2015-09-10","07:17:24",15.765583,-22.379327
"1046","2015-09-10","07:17:25",15.765583,-22.379323
"1047","2015-09-10","07:17:26",15.765582,-22.379323
"1048","2015-09-10","07:17:27",15.765582,-22.379323
"1049","2015-09-10","07:17:28",15.765583,-22.379325
"1050","2015-09-10","07:17:29",15.765583,-22.379325
"1051","2015-09-10","07:17:30",15.765583,-22.379325
"1052","2015-09-10","07:17:31",15.765583,-22.379325
"1053","2015-09-10","07:17:32",15.765583,-22.379325
"1054","2015-09-10","07:17:33",15.765582,-22.379323
"1055","2015-09-10","07:17:34",15.76558,-22.37932
"1056","2015-09-10","07:17:35",15.76558,-22.379318
"1057","2015-09-10","07:17:36",15.76558,-22.379315
"1058","2015-09-10","07:17:37",15.76558,-22.379312
"1059","2015-09-10","07:17:38",15.76558,-22.379308
"1060","2015-09-10","07:17:39",15.76558,-22.379303
"1061","2015-09-10","07:17:40",15.765582,-22.379298
"1062","2015-09-10","07:17:41",15.765585,-22.379295
"1063","2015-09-10","07:17:42",15.76559,-22.379292
"1064","2015-09-10","07:17:43",15.765592,-22.379292
"1065","2015-09-10","07:17:44",15.765593,-22.379292
"1066","2015-09-10","07:17:45",15.765592,-22.37929
"1067","2015-09-10","07:17:46",15.765592,-22.37929
"1068","2015-09-10","07:17:47",15.765592,-22.379288
"1069","2015-09-10","07:17:48",15.765592,-22.379288
"1070","2015-09-10","07:17:49",15.765592,-22.379287
"1071","2015-09-10","07:17:50",15.765592,-22.379287
"1072","2015-09-10","07:17:51",15.76559,-22.379287
"1073","2015-09-10","07:17:52",15.76559,-22.379285
"1074","2015-09-10","07:17:53",15.76559,-22.379283
"1075","2015-09-10","07:17:54",15.76559,-22.379283
"1076","2015-09-10","07:17:55",15.76559,-22.379283
"1077","2015-09-10","07:17:56",15.765588,-22.379283
"1078","2015-09-10","07:17:57",15.76559,-22.37928
"1079","2015-09-10","07:17:58",15.765592,-22.379282
"1080","2015-09-10","07:17:59",15.765592,-22.379282
"1081","2015-09-10","07:18:00",15.765592,-22.379282
"1082","2015-09-10","07:18:01",15.765592,-22.379282
"1083","2015-09-10","07:18:02",15.765592,-22.379282
"1084","2015-09-10","07:18:03",15.765592,-22.379282
"1085","2015-09-10","07:18:04",15.765592,-22.379282
"1086","2015-09-10","07:18:05",15.765593,-22.379278
"1087","2015-09-10","07:18:06",15.765598,-22.379278
"1088","2015-09-10","07:18:07",15.765602,-22.379277
"1089","2015-09-10","07:18:08",15.765607,-22.379277
"1090","2015-09-10","07:18:09",15.765608,-22.379275
"1091","2015-09-10","07:18:10",15.765608,-22.379275
"1092","2015-09-10","07:18:11",15.765608,-22.379273
"1093","2015-09-10","07:18:12",15.765607,-22.379273
"1094","2015-09-10","07:18:13",15.765607,-22.379273
"1095","2015-09-10","07:18:14",15.765607,-22.379272
"1096","2015-09-10","07:18:15",15.765607,-22.379272
"1097","2015-09-10","07:18:16",15.765607,-22.379272
"1098","2015-09-10","07:18:17",15.765605,-22.379272
"1099","2015-09-10","07:18:18",15.765605,-22.379272
"1100","2015-09-10","07:18:19",15.765605,-22.379272
"1101","2015-09-10","07:18:20",15.765605,-22.379272
"1102","2015-09-10","07:18:21",15.765605,-22.379272
"1103","2015-09-10","07:18:22",15.765605,-22.379272
"1104","2015-09-10","07:18:23",15.765605,-22.379272
"1105","2015-09-10","07:18:24",15.765605,-22.379272
"1106","2015-09-10","07:18:25",15.765605,-22.379272
"1107","2015-09-10","07:18:26",15.765605,-22.379272
"1108","2015-09-10","07:18:27",15.765605,-22.37927
"1109","2015-09-10","07:18:28",15.765605,-22.37927
"1110","2015-09-10","07:18:29",15.765605,-22.37927
"1111","2015-09-10","07:18:30",15.765605,-22.37927
"1112","2015-09-10","07:18:31",15.765605,-22.37927
"1113","2015-09-10","07:18:32",15.765605,-22.37927
"1114","2015-09-10","07:18:33",15.765605,-22.37927
"1115","2015-09-10","07:18:34",15.765605,-22.37927
"1116","2015-09-10","07:18:35",15.765605,-22.37927
"1117","2015-09-10","07:18:36",15.765605,-22.37927
"1118","2015-09-10","07:18:37",15.765605,-22.37927
"1119","2015-09-10","07:18:38",15.765605,-22.379268
"1120","2015-09-10","07:18:39",15.765607,-22.379267
"1121","2015-09-10","07:18:40",15.76561,-22.379265
"1122","2015-09-10","07:18:41",15.765612,-22.379265
"1123","2015-09-10","07:18:42",15.765613,-22.379265
"1124","2015-09-10","07:18:43",15.765612,-22.379267
"1125","2015-09-10","07:18:44",15.765612,-22.379267
"1126","2015-09-10","07:18:45",15.765612,-22.379268
"1127","2015-09-10","07:18:46",15.765612,-22.379268
"1128","2015-09-10","07:18:47",15.765612,-22.379268
"1129","2015-09-10","07:18:48",15.765613,-22.379267
"1130","2015-09-10","07:18:49",15.765612,-22.379268
"1131","2015-09-10","07:18:50",15.765612,-22.379268
"1132","2015-09-10","07:18:51",15.765612,-22.379268
"1133","2015-09-10","07:18:52",15.765612,-22.379268
"1134","2015-09-10","07:18:53",15.765612,-22.379268
"1135","2015-09-10","07:18:54",15.765612,-22.379268
"1136","2015-09-10","07:18:55",15.765612,-22.379268
"1137","2015-09-10","07:18:56",15.765612,-22.379268
"1138","2015-09-10","07:18:57",15.765612,-22.379268
"1139","2015-09-10","07:18:58",15.765612,-22.379268
"1140","2015-09-10","07:18:59",15.765612,-22.379268
"1141","2015-09-10","07:19:00",15.765612,-22.379268
"1142","2015-09-10","07:19:01",15.765612,-22.379268
"1143","2015-09-10","07:19:02",15.765612,-22.379268
"1144","2015-09-10","07:19:03",15.765612,-22.379268
"1145","2015-09-10","07:19:04",15.765612,-22.379268
"1146","2015-09-10","07:19:05",15.765612,-22.379268
"1147","2015-09-10","07:19:06",15.765612,-22.379268
"1148","2015-09-10","07:19:07",15.765612,-22.379268
"1149","2015-09-10","07:19:08",15.765612,-22.379268
"1150","2015-09-10","07:19:09",15.765612,-22.379268
"1151","2015-09-10","07:19:10",15.765612,-22.379268
"1152","2015-09-10","07:19:11",15.765612,-22.379268
"1153","2015-09-10","07:19:12",15.765612,-22.379268
"1154","2015-09-10","07:19:13",15.765612,-22.379268
"1155","2015-09-10","07:19:14",15.765612,-22.379268
"1156","2015-09-10","07:19:15",15.765612,-22.379268
"1157","2015-09-10","07:19:16",15.765612,-22.379268
"1158","2015-09-10","07:19:17",15.765612,-22.379268
"1159","2015-09-10","07:19:18",15.765612,-22.379268
"1160","2015-09-10","07:19:19",15.765612,-22.379268
"1161","2015-09-10","07:19:20",15.765612,-22.379268
"1162","2015-09-10","07:19:21",15.765612,-22.379268
"1163","2015-09-10","07:19:22",15.765612,-22.379268
"1164","2015-09-10","07:19:23",15.765612,-22.379268
"1165","2015-09-10","07:19:24",15.765612,-22.379268
"1166","2015-09-10","07:19:25",15.765612,-22.379268
"1167","2015-09-10","07:19:26",15.765613,-22.379267
"1168","2015-09-10","07:19:27",15.765613,-22.379268
"1169","2015-09-10","07:19:28",15.765613,-22.379268
"1170","2015-09-10","07:19:29",15.765613,-22.379268
"1171","2015-09-10","07:19:30",15.765613,-22.379268
"1172","2015-09-10","07:19:31",15.765613,-22.37927
"1173","2015-09-10","07:19:32",15.765612,-22.37927
"1174","2015-09-10","07:19:33",15.765612,-22.37927
"1175","2015-09-10","07:19:34",15.765612,-22.37927
"1176","2015-09-10","07:19:35",15.765612,-22.37927
"1177","2015-09-10","07:19:36",15.765612,-22.379268
"1178","2015-09-10","07:19:37",15.765615,-22.379268
"1179","2015-09-10","07:19:38",15.76562,-22.37927
"1180","2015-09-10","07:19:39",15.765623,-22.379275
"1181","2015-09-10","07:19:40",15.765623,-22.379275
"1182","2015-09-10","07:19:41",15.765623,-22.379275
"1183","2015-09-10","07:19:42",15.765623,-22.379275
"1184","2015-09-10","07:19:43",15.765623,-22.379275
"1185","2015-09-10","07:19:44",15.765623,-22.379275
"1186","2015-09-10","07:19:45",15.765623,-22.379277
"1187","2015-09-10","07:19:46",15.765623,-22.379277
"1188","2015-09-10","07:19:47",15.765623,-22.379277
"1189","2015-09-10","07:19:48",15.765623,-22.379277
"1190","2015-09-10","07:19:49",15.765625,-22.379277
"1191","2015-09-10","07:19:50",15.765625,-22.379277
"1192","2015-09-10","07:19:51",15.765625,-22.379277
"1193","2015-09-10","07:19:52",15.765625,-22.379277
"1194","2015-09-10","07:19:53",15.765625,-22.379277
"1195","2015-09-10","07:19:54",15.765625,-22.379277
"1196","2015-09-10","07:19:55",15.765625,-22.379277
"1197","2015-09-10","07:19:56",15.765625,-22.379277
"1198","2015-09-10","07:19:57",15.765625,-22.379277
"1199","2015-09-10","07:19:58",15.765625,-22.379277
"1200","2015-09-10","07:19:59",15.765627,-22.379277
"1201","2015-09-10","07:20:00",15.765627,-22.379277
"1202","2015-09-10","07:20:01",15.765627,-22.379277
"1203","2015-09-10","07:20:02",15.765627,-22.379277
"1204","2015-09-10","07:20:03",15.765627,-22.379277
"1205","2015-09-10","07:20:04",15.765627,-22.379277
"1206","2015-09-10","07:20:05",15.765627,-22.379277
"1207","2015-09-10","07:20:06",15.765627,-22.379277
"1208","2015-09-10","07:20:07",15.765627,-22.379278
"1209","2015-09-10","07:20:08",15.765627,-22.379278
"1210","2015-09-10","07:20:09",15.765627,-22.379278
"1211","2015-09-10","07:20:10",15.765627,-22.379278
"1212","2015-09-10","07:20:11",15.765627,-22.379278
"1213","2015-09-10","07:20:12",15.765627,-22.379278
"1214","2015-09-10","07:20:13",15.765627,-22.379278
"1215","2015-09-10","07:20:14",15.765627,-22.379278
"1216","2015-09-10","07:20:15",15.765627,-22.379278
"1217","2015-09-10","07:20:16",15.765627,-22.379278
"1218","2015-09-10","07:20:17",15.765627,-22.379278
"1219","2015-09-10","07:20:18",15.765627,-22.379278
"1220","2015-09-10","07:20:19",15.765627,-22.379278
"1221","2015-09-10","07:20:20",15.765627,-22.379278
"1222","2015-09-10","07:20:21",15.765627,-22.379278
"1223","2015-09-10","07:20:22",15.765627,-22.379278
"1224","2015-09-10","07:20:23",15.765627,-22.379278
"1225","2015-09-10","07:20:24",15.765627,-22.379278
"1226","2015-09-10","07:20:25",15.765627,-22.379278
"1227","2015-09-10","07:20:26",15.765627,-22.379278
"1228","2015-09-10","07:20:27",15.765627,-22.37928
"1229","2015-09-10","07:20:28",15.765627,-22.37928
"1230","2015-09-10","07:20:29",15.765627,-22.37928
"1231","2015-09-10","07:20:30",15.765627,-22.379278
"1232","2015-09-10","07:20:31",15.765627,-22.379278
"1233","2015-09-10","07:20:32",15.765627,-22.37928
"1234","2015-09-10","07:20:33",15.765627,-22.37928
"1235","2015-09-10","07:20:34",15.765627,-22.37928
"1236","2015-09-10","07:20:35",15.765627,-22.37928
"1237","2015-09-10","07:20:36",15.765627,-22.37928
"1238","2015-09-10","07:20:37",15.765627,-22.37928
"1239","2015-09-10","07:20:38",15.765627,-22.37928
"1240","2015-09-10","07:20:39",15.765627,-22.37928
"1241","2015-09-10","07:20:40",15.765627,-22.37928
"1242","2015-09-10","07:20:41",15.765627,-22.37928
"1243","2015-09-10","07:20:42",15.765627,-22.37928
"1244","2015-09-10","07:20:43",15.765627,-22.37928
"1245","2015-09-10","07:20:44",15.765627,-22.37928
"1246","2015-09-10","07:20:45",15.765627,-22.37928
"1247","2015-09-10","07:20:46",15.765628,-22.37928
"1248","2015-09-10","07:20:47",15.765628,-22.37928
"1249","2015-09-10","07:20:48",15.76563,-22.379278
"1250","2015-09-10","07:20:49",15.76563,-22.37928
"1251","2015-09-10","07:20:50",15.765628,-22.37928
"1252","2015-09-10","07:20:51",15.765628,-22.37928
"1253","2015-09-10","07:20:52",15.765628,-22.379282
"1254","2015-09-10","07:20:53",15.765628,-22.379282
"1255","2015-09-10","07:20:54",15.765628,-22.379282
"1256","2015-09-10","07:20:55",15.765628,-22.379282
"1257","2015-09-10","07:20:56",15.76563,-22.379282
"1258","2015-09-10","07:20:57",15.765632,-22.379282
"1259","2015-09-10","07:20:58",15.765632,-22.379282
"1260","2015-09-10","07:20:59",15.765633,-22.37928
"1261","2015-09-10","07:21:00",15.765633,-22.37928
"1262","2015-09-10","07:21:01",15.765638,-22.37928
"1263","2015-09-10","07:21:02",15.765642,-22.37928
"1264","2015-09-10","07:21:03",15.765643,-22.379278
"1265","2015-09-10","07:21:04",15.765642,-22.379278
"1266","2015-09-10","07:21:05",15.765642,-22.379278
"1267","2015-09-10","07:21:06",15.76564,-22.379278
"1268","2015-09-10","07:21:07",15.765642,-22.379278
"1269","2015-09-10","07:21:08",15.765642,-22.37928
"1270","2015-09-10","07:21:09",15.765642,-22.37928
"1271","2015-09-10","07:21:10",15.765643,-22.37928
"1272","2015-09-10","07:21:11",15.765648,-22.37928
"1273","2015-09-10","07:21:12",15.76565,-22.379282
"1274","2015-09-10","07:21:13",15.765652,-22.379282
"1275","2015-09-10","07:21:15",15.765653,-22.37928
"1276","2015-09-10","07:21:16",15.765653,-22.379282
"1277","2015-09-10","07:21:17",15.765655,-22.37928
"1278","2015-09-10","07:21:18",15.765655,-22.37928
"1279","2015-09-10","07:21:19",15.765655,-22.37928
"1280","2015-09-10","07:21:20",15.765655,-22.379278
"1281","2015-09-10","07:21:21",15.765655,-22.379277
"1282","2015-09-10","07:21:22",15.765657,-22.379277
"1283","2015-09-10","07:21:23",15.765655,-22.379275
"1284","2015-09-10","07:21:24",15.765655,-22.379275
"1285","2015-09-10","07:21:25",15.76565,-22.379278
"1286","2015-09-10","07:21:26",15.765645,-22.379283
"1287","2015-09-10","07:21:27",15.765647,-22.379283
"1288","2015-09-10","07:21:28",15.765648,-22.379283
"1289","2015-09-10","07:21:29",15.765648,-22.379287
"1290","2015-09-10","07:21:30",15.765648,-22.379288
"1291","2015-09-10","07:21:31",15.765647,-22.379288
"1292","2015-09-10","07:21:32",15.765645,-22.379283
"1293","2015-09-10","07:21:33",15.765648,-22.379282
"1294","2015-09-10","07:21:35",15.765648,-22.379283
"1295","2015-09-10","07:21:36",15.765647,-22.379283
"1296","2015-09-10","07:21:37",15.765645,-22.37928
"1297","2015-09-10","07:21:38",15.765647,-22.37928
"1298","2015-09-10","07:21:39",15.765647,-22.379282
"1299","2015-09-10","07:21:40",15.765647,-22.379285
"1300","2015-09-10","07:21:41",15.765647,-22.379287
"1301","2015-09-10","07:21:42",15.765647,-22.379287
"1302","2015-09-10","07:21:43",15.765647,-22.379287
"1303","2015-09-10","07:21:45",15.765647,-22.379285
"1304","2015-09-10","07:21:46",15.765647,-22.379285
"1305","2015-09-10","07:21:47",15.765647,-22.379285
"1306","2015-09-10","07:21:48",15.765647,-22.379283
"1307","2015-09-10","07:21:49",15.765647,-22.379283
"1308","2015-09-10","07:21:50",15.765645,-22.379285
"1309","2015-09-10","07:21:51",15.765645,-22.379285
"1310","2015-09-10","07:21:52",15.765642,-22.379285
"1311","2015-09-10","07:21:53",15.765633,-22.379287
"1312","2015-09-10","07:21:54",15.765635,-22.379288
"1313","2015-09-10","07:21:55",15.765635,-22.379288
"1314","2015-09-10","07:21:56",15.765635,-22.379288
"1315","2015-09-10","07:21:57",15.765635,-22.379288
"1316","2015-09-10","07:21:58",15.765635,-22.379288
"1317","2015-09-10","07:21:59",15.765635,-22.379288
"1318","2015-09-10","07:22:00",15.765635,-22.379288
"1319","2015-09-10","07:22:01",15.765638,-22.37929
"1320","2015-09-10","07:22:02",15.76564,-22.379288
"1321","2015-09-10","07:22:03",15.765643,-22.379288
"1322","2015-09-10","07:22:05",15.76564,-22.379288
"1323","2015-09-10","07:22:06",15.76564,-22.379288
"1324","2015-09-10","07:22:07",15.76564,-22.379288
"1325","2015-09-10","07:22:08",15.765638,-22.379287
"1326","2015-09-10","07:22:09",15.765638,-22.379287
"1327","2015-09-10","07:22:10",15.765637,-22.379287
"1328","2015-09-10","07:22:11",15.765637,-22.379285
"1329","2015-09-10","07:22:12",15.765637,-22.379287
"1330","2015-09-10","07:22:13",15.765637,-22.379287
"1331","2015-09-10","07:22:14",15.765637,-22.379287
"1332","2015-09-10","07:22:15",15.765637,-22.379287
"1333","2015-09-10","07:22:16",15.765637,-22.379287
"1334","2015-09-10","07:22:17",15.765635,-22.379287
"1335","2015-09-10","07:22:18",15.765635,-22.379287
"1336","2015-09-10","07:22:19",15.765635,-22.379287
"1337","2015-09-10","07:22:20",15.765635,-22.379287
"1338","2015-09-10","07:22:21",15.765635,-22.379287
"1339","2015-09-10","07:22:22",15.765635,-22.379287
"1340","2015-09-10","07:22:23",15.765633,-22.379288
"1341","2015-09-10","07:22:25",15.765627,-22.379287
"1342","2015-09-10","07:22:26",15.765622,-22.379285
"1343","2015-09-10","07:22:27",15.765618,-22.379282
"1344","2015-09-10","07:22:28",15.765618,-22.379278
"1345","2015-09-10","07:22:29",15.76562,-22.379273
"1346","2015-09-10","07:22:30",15.765625,-22.379272
"1347","2015-09-10","07:22:31",15.765632,-22.379272
"1348","2015-09-10","07:22:32",15.765635,-22.379268
"1349","2015-09-10","07:22:33",15.765638,-22.379265
"1350","2015-09-10","07:22:35",15.765642,-22.379257
"1351","2015-09-10","07:22:36",15.765642,-22.379257
"1352","2015-09-10","07:22:37",15.765642,-22.379258
"1353","2015-09-10","07:22:38",15.765642,-22.379258
"1354","2015-09-10","07:22:39",15.765642,-22.379258
"1355","2015-09-10","07:22:40",15.765643,-22.379257
"1356","2015-09-10","07:22:41",15.765643,-22.379257
"1357","2015-09-10","07:22:42",15.765645,-22.379253
"1358","2015-09-10","07:22:43",15.765647,-22.379252
"1359","2015-09-10","07:22:44",15.765647,-22.379252
"1360","2015-09-10","07:22:45",15.765645,-22.37925
"1361","2015-09-10","07:22:46",15.765645,-22.379248
"1362","2015-09-10","07:22:47",15.765647,-22.379245
"1363","2015-09-10","07:22:48",15.765647,-22.379245
"1364","2015-09-10","07:22:49",15.765647,-22.379245
"1365","2015-09-10","07:22:50",15.765647,-22.379245
"1366","2015-09-10","07:22:51",15.765647,-22.379245
"1367","2015-09-10","07:22:52",15.765647,-22.379245
"1368","2015-09-10","07:22:53",15.765648,-22.379243
"1369","2015-09-10","07:22:54",15.76565,-22.379242
"1370","2015-09-10","07:22:55",15.765652,-22.379238
"1371","2015-09-10","07:22:56",15.765652,-22.379238
"1372","2015-09-10","07:22:57",15.765652,-22.379238
"1373","2015-09-10","07:22:58",15.765652,-22.379238
"1374","2015-09-10","07:22:59",15.765652,-22.379238
"1375","2015-09-10","07:23:00",15.765652,-22.379238
"1376","2015-09-10","07:23:01",15.765652,-22.379238
"1377","2015-09-10","07:23:02",15.765653,-22.379237
"1378","2015-09-10","07:23:03",15.765655,-22.379233
"1379","2015-09-10","07:23:05",15.765663,-22.379225
"1380","2015-09-10","07:23:06",15.76567,-22.37922
"1381","2015-09-10","07:23:07",15.765673,-22.379215
"1382","2015-09-10","07:23:08",15.765678,-22.37921
"1383","2015-09-10","07:23:09",15.765683,-22.379203
"1384","2015-09-10","07:23:10",15.765687,-22.379198
"1385","2015-09-10","07:23:11",15.76569,-22.379192
"1386","2015-09-10","07:23:12",15.76569,-22.379185
"1387","2015-09-10","07:23:13",15.765693,-22.37918
"1388","2015-09-10","07:23:15",15.765702,-22.379173
"1389","2015-09-10","07:23:16",15.7657,-22.379173
"1390","2015-09-10","07:23:17",15.7657,-22.379175
"1391","2015-09-10","07:23:18",15.7657,-22.379173
"1392","2015-09-10","07:23:19",15.7657,-22.379173
"1393","2015-09-10","07:23:20",15.7657,-22.379173
"1394","2015-09-10","07:23:21",15.765702,-22.379175
"1395","2015-09-10","07:23:22",15.765702,-22.379175
"1396","2015-09-10","07:23:23",15.7657,-22.379172
"1397","2015-09-10","07:23:25",15.765698,-22.379167
"1398","2015-09-10","07:23:26",15.765698,-22.379165
"1399","2015-09-10","07:23:27",15.765697,-22.379165
"1400","2015-09-10","07:23:28",15.765697,-22.379165
"1401","2015-09-10","07:23:29",15.765697,-22.379165
"1402","2015-09-10","07:23:30",15.765697,-22.379165
"1403","2015-09-10","07:23:31",15.765697,-22.379165
"1404","2015-09-10","07:23:32",15.765697,-22.379165
"1405","2015-09-10","07:23:33",15.765697,-22.379165
"1406","2015-09-10","07:23:34",15.765697,-22.379165
"1407","2015-09-10","07:23:35",15.765697,-22.379165
"1408","2015-09-10","07:23:36",15.765697,-22.379165
"1409","2015-09-10","07:23:37",15.765697,-22.379165
"1410","2015-09-10","07:23:38",15.765695,-22.379167
"1411","2015-09-10","07:23:39",15.765695,-22.379167
"1412","2015-09-10","07:23:40",15.765693,-22.379167
"1413","2015-09-10","07:23:41",15.76569,-22.379167
"1414","2015-09-10","07:23:42",15.765683,-22.37917
"1415","2015-09-10","07:23:43",15.765678,-22.37917
"1416","2015-09-10","07:23:44",15.765675,-22.379172
"1417","2015-09-10","07:23:45",15.765668,-22.379173
"1418","2015-09-10","07:23:46",15.765662,-22.379173
"1419","2015-09-10","07:23:47",15.765658,-22.379172
"1420","2015-09-10","07:23:48",15.765657,-22.37917
"1421","2015-09-10","07:23:49",15.765658,-22.379168
"1422","2015-09-10","07:23:50",15.765658,-22.379168
"1423","2015-09-10","07:23:51",15.765658,-22.379168
"1424","2015-09-10","07:23:52",15.765658,-22.37917
"1425","2015-09-10","07:23:53",15.765657,-22.37917
"1426","2015-09-10","07:23:54",15.765657,-22.37917
"1427","2015-09-10","07:23:55",15.765657,-22.37917
"1428","2015-09-10","07:23:56",15.765657,-22.37917
"1429","2015-09-10","07:23:57",15.765657,-22.37917
"1430","2015-09-10","07:23:58",15.765657,-22.37917
"1431","2015-09-10","07:23:59",15.765657,-22.37917
"1432","2015-09-10","07:24:00",15.765657,-22.37917
"1433","2015-09-10","07:24:01",15.765657,-22.37917
"1434","2015-09-10","07:24:02",15.765657,-22.37917
"1435","2015-09-10","07:24:03",15.765657,-22.379168
"1436","2015-09-10","07:24:05",15.765657,-22.37917
"1437","2015-09-10","07:24:06",15.765657,-22.379168
"1438","2015-09-10","07:24:07",15.765658,-22.379168
"1439","2015-09-10","07:24:08",15.765658,-22.379168
"1440","2015-09-10","07:24:09",15.765658,-22.379167
"1441","2015-09-10","07:24:10",15.765658,-22.379167
"1442","2015-09-10","07:24:11",15.765658,-22.379167
"1443","2015-09-10","07:24:12",15.765658,-22.379167
"1444","2015-09-10","07:24:13",15.765658,-22.379167
"1445","2015-09-10","07:24:15",15.765658,-22.379167
"1446","2015-09-10","07:24:16",15.765657,-22.379167
"1447","2015-09-10","07:24:17",15.765657,-22.379165
"1448","2015-09-10","07:24:18",15.765657,-22.379165
"1449","2015-09-10","07:24:19",15.765657,-22.379163
"1450","2015-09-10","07:24:20",15.765657,-22.379163
"1451","2015-09-10","07:24:21",15.765657,-22.379163
"1452","2015-09-10","07:24:22",15.765657,-22.379163
"1453","2015-09-10","07:24:23",15.765657,-22.379163
"1454","2015-09-10","07:24:25",15.765657,-22.379163
"1455","2015-09-10","07:24:26",15.765657,-22.379163
"1456","2015-09-10","07:24:27",15.765657,-22.379163
"1457","2015-09-10","07:24:28",15.765655,-22.379163
"1458","2015-09-10","07:24:29",15.765655,-22.379163
"1459","2015-09-10","07:24:30",15.765655,-22.379165
"1460","2015-09-10","07:24:31",15.765653,-22.379167
"1461","2015-09-10","07:24:32",15.765648,-22.379168
"1462","2015-09-10","07:24:33",15.765645,-22.37917
"1463","2015-09-10","07:24:35",15.765642,-22.37917
"1464","2015-09-10","07:24:36",15.765642,-22.37917
"1465","2015-09-10","07:24:37",15.765642,-22.37917
"1466","2015-09-10","07:24:38",15.765642,-22.37917
"1467","2015-09-10","07:24:39",15.76564,-22.37917
"1468","2015-09-10","07:24:40",15.765638,-22.37917
"1469","2015-09-10","07:24:41",15.765637,-22.37917
"1470","2015-09-10","07:24:42",15.765635,-22.37917
"1471","2015-09-10","07:24:43",15.765632,-22.379172
"1472","2015-09-10","07:24:44",15.765627,-22.37917
"1473","2015-09-10","07:24:45",15.765623,-22.379167
"1474","2015-09-10","07:24:46",15.765627,-22.379162
"1475","2015-09-10","07:24:47",15.76563,-22.37916
"1476","2015-09-10","07:24:48",15.765635,-22.37916
"1477","2015-09-10","07:24:49",15.765637,-22.37916
"1478","2015-09-10","07:24:50",15.765637,-22.379162
"1479","2015-09-10","07:24:51",15.765638,-22.379162
"1480","2015-09-10","07:24:52",15.765638,-22.379162
"1481","2015-09-10","07:24:53",15.765638,-22.379162
"1482","2015-09-10","07:24:55",15.765637,-22.379162
"1483","2015-09-10","07:24:56",15.765638,-22.379163
"1484","2015-09-10","07:24:57",15.765638,-22.379163
"1485","2015-09-10","07:24:58",15.765638,-22.379163
"1486","2015-09-10","07:24:59",15.765638,-22.379163
"1487","2015-09-10","07:25:00",15.765638,-22.379163
"1488","2015-09-10","07:25:01",15.765638,-22.379162
"1489","2015-09-10","07:25:02",15.76564,-22.37916
"1490","2015-09-10","07:25:03",15.765642,-22.379157
"1491","2015-09-10","07:25:05",15.765643,-22.379158
"1492","2015-09-10","07:25:06",15.765645,-22.379157
"1493","2015-09-10","07:25:07",15.765645,-22.379155
"1494","2015-09-10","07:25:08",15.765645,-22.379155
"1495","2015-09-10","07:25:09",15.765647,-22.379155
"1496","2015-09-10","07:25:10",15.765647,-22.379157
"1497","2015-09-10","07:25:11",15.765647,-22.379158
"1498","2015-09-10","07:25:12",15.765648,-22.379158
"1499","2015-09-10","07:25:13",15.765648,-22.379158
"1500","2015-09-10","07:25:15",15.765648,-22.37916
"1501","2015-09-10","07:25:16",15.765648,-22.37916
"1502","2015-09-10","07:25:17",15.765648,-22.379162
"1503","2015-09-10","07:25:18",15.765647,-22.379162
"1504","2015-09-10","07:25:19",15.765647,-22.379162
"1505","2015-09-10","07:25:20",15.765647,-22.379162
"1506","2015-09-10","07:25:21",15.765647,-22.379162
"1507","2015-09-10","07:25:22",15.765647,-22.37916
"1508","2015-09-10","07:25:23",15.765647,-22.379158
"1509","2015-09-10","07:25:24",15.765647,-22.379153
"1510","2015-09-10","07:25:25",15.765647,-22.379148
"1511","2015-09-10","07:25:26",15.765645,-22.379143
"1512","2015-09-10","07:25:27",15.765645,-22.379138
"1513","2015-09-10","07:25:28",15.765643,-22.379132
"1514","2015-09-10","07:25:29",15.765642,-22.379128
"1515","2015-09-10","07:25:30",15.76564,-22.379125
"1516","2015-09-10","07:25:31",15.765642,-22.379125
"1517","2015-09-10","07:25:32",15.765642,-22.379123
"1518","2015-09-10","07:25:33",15.76564,-22.379122
"1519","2015-09-10","07:25:35",15.765638,-22.37912
"1520","2015-09-10","07:25:36",15.765637,-22.379118
"1521","2015-09-10","07:25:37",15.765637,-22.379117
"1522","2015-09-10","07:25:38",15.765635,-22.379113
"1523","2015-09-10","07:25:39",15.765635,-22.37911
"1524","2015-09-10","07:25:40",15.765637,-22.379107
"1525","2015-09-10","07:25:41",15.765637,-22.379107
"1526","2015-09-10","07:25:42",15.765637,-22.379107
"1527","2015-09-10","07:25:43",15.765637,-22.379107
"1528","2015-09-10","07:25:45",15.765637,-22.379107
"1529","2015-09-10","07:25:46",15.765635,-22.379107
"1530","2015-09-10","07:25:47",15.765637,-22.379103
"1531","2015-09-10","07:25:48",15.76564,-22.379097
"1532","2015-09-10","07:25:49",15.765645,-22.379092
