"","date","time","lon","lat"
"1803","2015-09-10","07:30:02",15.765793,-22.378597
"1804","2015-09-10","07:30:03",15.765792,-22.378598
"1805","2015-09-10","07:30:04",15.765793,-22.378598
"1806","2015-09-10","07:30:05",15.765797,-22.378598
"1807","2015-09-10","07:30:06",15.765795,-22.378598
"1808","2015-09-10","07:30:07",15.765795,-22.378598
"1809","2015-09-10","07:30:08",15.765797,-22.378598
"1810","2015-09-10","07:30:09",15.765795,-22.378598
"1811","2015-09-10","07:30:10",15.76579,-22.378598
"1812","2015-09-10","07:30:11",15.765787,-22.378598
"1813","2015-09-10","07:30:12",15.765787,-22.378597
"1814","2015-09-10","07:30:13",15.765787,-22.378597
"1815","2015-09-10","07:30:14",15.765788,-22.378598
"1816","2015-09-10","07:30:15",15.765787,-22.378598
"1817","2015-09-10","07:30:16",15.765787,-22.378598
"1818","2015-09-10","07:30:17",15.765787,-22.3786
"1819","2015-09-10","07:30:18",15.765788,-22.3786
"1820","2015-09-10","07:30:19",15.765788,-22.3786
"1821","2015-09-10","07:30:20",15.765787,-22.378598
"1822","2015-09-10","07:30:21",15.765783,-22.378595
"1823","2015-09-10","07:30:22",15.765778,-22.378592
"1824","2015-09-10","07:30:23",15.765773,-22.378587
"1825","2015-09-10","07:30:24",15.76577,-22.378587
"1826","2015-09-10","07:30:25",15.765768,-22.378588
"1827","2015-09-10","07:30:26",15.765767,-22.378588
"1828","2015-09-10","07:30:27",15.765767,-22.378588
"1829","2015-09-10","07:30:28",15.765767,-22.378588
"1830","2015-09-10","07:30:29",15.765767,-22.378588
"1831","2015-09-10","07:30:30",15.765767,-22.378588
"1832","2015-09-10","07:30:31",15.765767,-22.378588
"1833","2015-09-10","07:30:32",15.765767,-22.378588
"1834","2015-09-10","07:30:33",15.765767,-22.378588
"1835","2015-09-10","07:30:34",15.765767,-22.378588
"1836","2015-09-10","07:30:35",15.765767,-22.378588
"1837","2015-09-10","07:30:36",15.765765,-22.378587
"1838","2015-09-10","07:30:37",15.765762,-22.378587
"1839","2015-09-10","07:30:38",15.76576,-22.378587
"1840","2015-09-10","07:30:39",15.76576,-22.378587
"1841","2015-09-10","07:30:40",15.76576,-22.378587
"1842","2015-09-10","07:30:41",15.76576,-22.378587
"1843","2015-09-10","07:30:42",15.76576,-22.378587
"1844","2015-09-10","07:30:43",15.765758,-22.378585
"1845","2015-09-10","07:30:44",15.765757,-22.378582
"1846","2015-09-10","07:30:45",15.765755,-22.37858
"1847","2015-09-10","07:30:46",15.765755,-22.378578
"1848","2015-09-10","07:30:47",15.765753,-22.378578
"1849","2015-09-10","07:30:48",15.765752,-22.378577
"1850","2015-09-10","07:30:49",15.765748,-22.378577
"1851","2015-09-10","07:30:50",15.765747,-22.378575
"1852","2015-09-10","07:30:51",15.765748,-22.378577
"1853","2015-09-10","07:30:52",15.765748,-22.378577
"1854","2015-09-10","07:30:53",15.765748,-22.378577
"1855","2015-09-10","07:30:54",15.765748,-22.378577
"1856","2015-09-10","07:30:55",15.765748,-22.378577
"1857","2015-09-10","07:30:56",15.765748,-22.378577
"1858","2015-09-10","07:30:57",15.765748,-22.378575
"1859","2015-09-10","07:30:58",15.765748,-22.378575
"1860","2015-09-10","07:30:59",15.765748,-22.378575
"1861","2015-09-10","07:31:00",15.765747,-22.378573
"1862","2015-09-10","07:31:01",15.765747,-22.378572
"1863","2015-09-10","07:31:02",15.765748,-22.37857
"1864","2015-09-10","07:31:03",15.765747,-22.37857
"1865","2015-09-10","07:31:04",15.765747,-22.37857
"1866","2015-09-10","07:31:05",15.765747,-22.37857
"1867","2015-09-10","07:31:06",15.765747,-22.37857
"1868","2015-09-10","07:31:07",15.765747,-22.37857
"1869","2015-09-10","07:31:08",15.765747,-22.37857
"1870","2015-09-10","07:31:09",15.765748,-22.37857
"1871","2015-09-10","07:31:10",15.765748,-22.37857
"1872","2015-09-10","07:31:11",15.76575,-22.378568
"1873","2015-09-10","07:31:12",15.765752,-22.378568
"1874","2015-09-10","07:31:13",15.765753,-22.37857
"1875","2015-09-10","07:31:14",15.765753,-22.378568
"1876","2015-09-10","07:31:15",15.765753,-22.378568
"1877","2015-09-10","07:31:16",15.765753,-22.378568
"1878","2015-09-10","07:31:17",15.765752,-22.378568
"1879","2015-09-10","07:31:18",15.76575,-22.378567
"1880","2015-09-10","07:31:19",15.76575,-22.378567
"1881","2015-09-10","07:31:20",15.76575,-22.378567
"1882","2015-09-10","07:31:21",15.76575,-22.378567
"1883","2015-09-10","07:31:22",15.76575,-22.378567
"1884","2015-09-10","07:31:23",15.76575,-22.378567
"1885","2015-09-10","07:31:24",15.76575,-22.378567
"1886","2015-09-10","07:31:25",15.76575,-22.378567
"1887","2015-09-10","07:31:26",15.76575,-22.378567
"1888","2015-09-10","07:31:27",15.76575,-22.378567
"1889","2015-09-10","07:31:28",15.76575,-22.378567
"1890","2015-09-10","07:31:29",15.76575,-22.378567
"1891","2015-09-10","07:31:30",15.76575,-22.378567
"1892","2015-09-10","07:31:31",15.76575,-22.378567
"1893","2015-09-10","07:31:32",15.76575,-22.378567
"1894","2015-09-10","07:31:33",15.76575,-22.378565
"1895","2015-09-10","07:31:34",15.76575,-22.378563
"1896","2015-09-10","07:31:35",15.765748,-22.378562
"1897","2015-09-10","07:31:36",15.765748,-22.378562
"1898","2015-09-10","07:31:37",15.765747,-22.37856
"1899","2015-09-10","07:31:38",15.765748,-22.378558
"1900","2015-09-10","07:31:39",15.765748,-22.378558
"1901","2015-09-10","07:31:40",15.76575,-22.37856
"1902","2015-09-10","07:31:41",15.76575,-22.378562
"1903","2015-09-10","07:31:42",15.76575,-22.378562
"1904","2015-09-10","07:31:43",15.76575,-22.378562
"1905","2015-09-10","07:31:44",15.76575,-22.378562
"1906","2015-09-10","07:31:45",15.76575,-22.378562
"1907","2015-09-10","07:31:46",15.76575,-22.37856
"1908","2015-09-10","07:31:47",15.76575,-22.37856
"1909","2015-09-10","07:31:48",15.765752,-22.378558
"1910","2015-09-10","07:31:49",15.765752,-22.378558
"1911","2015-09-10","07:31:50",15.765752,-22.378558
"1912","2015-09-10","07:31:51",15.765752,-22.378558
"1913","2015-09-10","07:31:52",15.765753,-22.378558
"1914","2015-09-10","07:31:53",15.765753,-22.37856
"1915","2015-09-10","07:31:54",15.765752,-22.378562
"1916","2015-09-10","07:31:55",15.765752,-22.378563
"1917","2015-09-10","07:31:56",15.765752,-22.378562
"1918","2015-09-10","07:31:57",15.765752,-22.378562
"1919","2015-09-10","07:31:58",15.765752,-22.378562
"1920","2015-09-10","07:31:59",15.765752,-22.378562
"1921","2015-09-10","07:32:00",15.76575,-22.378562
"1922","2015-09-10","07:32:01",15.76575,-22.378562
"1923","2015-09-10","07:32:02",15.76575,-22.378562
"1924","2015-09-10","07:32:03",15.76575,-22.378562
"1925","2015-09-10","07:32:04",15.76575,-22.378562
"1926","2015-09-10","07:32:05",15.765752,-22.37856
"1927","2015-09-10","07:32:06",15.765752,-22.37856
"1928","2015-09-10","07:32:07",15.765752,-22.37856
"1929","2015-09-10","07:32:08",15.76575,-22.378558
"1930","2015-09-10","07:32:09",15.76575,-22.378558
"1931","2015-09-10","07:32:10",15.765752,-22.378557
"1932","2015-09-10","07:32:11",15.765753,-22.378557
"1933","2015-09-10","07:32:12",15.765752,-22.378555
"1934","2015-09-10","07:32:13",15.76575,-22.378553
"1935","2015-09-10","07:32:14",15.765748,-22.37855
"1936","2015-09-10","07:32:15",15.765745,-22.378547
"1937","2015-09-10","07:32:16",15.765742,-22.378543
"1938","2015-09-10","07:32:17",15.76574,-22.378542
"1939","2015-09-10","07:32:18",15.765742,-22.378542
"1940","2015-09-10","07:32:19",15.765743,-22.378542
"1941","2015-09-10","07:32:20",15.765743,-22.378542
"1942","2015-09-10","07:32:21",15.765743,-22.378542
"1943","2015-09-10","07:32:22",15.765743,-22.378542
"1944","2015-09-10","07:32:23",15.765743,-22.378542
"1945","2015-09-10","07:32:24",15.765743,-22.378542
"1946","2015-09-10","07:32:25",15.765743,-22.378542
"1947","2015-09-10","07:32:26",15.765743,-22.378542
"1948","2015-09-10","07:32:27",15.765743,-22.378542
"1949","2015-09-10","07:32:28",15.765743,-22.378542
"1950","2015-09-10","07:32:29",15.765743,-22.378542
"1951","2015-09-10","07:32:30",15.765743,-22.378542
"1952","2015-09-10","07:32:31",15.765743,-22.378542
"1953","2015-09-10","07:32:32",15.765743,-22.378542
"1954","2015-09-10","07:32:33",15.765743,-22.378542
"1955","2015-09-10","07:32:34",15.765743,-22.378542
"1956","2015-09-10","07:32:35",15.765743,-22.378542
"1957","2015-09-10","07:32:36",15.765743,-22.378542
"1958","2015-09-10","07:32:37",15.765743,-22.378542
"1959","2015-09-10","07:32:38",15.765743,-22.378542
"1960","2015-09-10","07:32:39",15.765743,-22.378542
"1961","2015-09-10","07:32:40",15.765742,-22.37854
"1962","2015-09-10","07:32:41",15.765742,-22.37854
"1963","2015-09-10","07:32:42",15.765742,-22.37854
"1964","2015-09-10","07:32:43",15.765742,-22.37854
"1965","2015-09-10","07:32:44",15.765742,-22.37854
"1966","2015-09-10","07:32:45",15.765742,-22.37854
"1967","2015-09-10","07:32:46",15.765742,-22.37854
"1968","2015-09-10","07:32:47",15.765742,-22.37854
"1969","2015-09-10","07:32:48",15.765742,-22.37854
"1970","2015-09-10","07:32:49",15.765742,-22.37854
"1971","2015-09-10","07:32:50",15.765742,-22.37854
"1972","2015-09-10","07:32:51",15.765742,-22.37854
"1973","2015-09-10","07:32:52",15.765742,-22.37854
"1974","2015-09-10","07:32:53",15.765742,-22.37854
"1975","2015-09-10","07:32:54",15.765742,-22.37854
"1976","2015-09-10","07:32:55",15.765742,-22.37854
"1977","2015-09-10","07:32:56",15.765742,-22.37854
"1978","2015-09-10","07:32:57",15.765742,-22.37854
"1979","2015-09-10","07:32:58",15.765742,-22.37854
"1980","2015-09-10","07:32:59",15.765742,-22.37854
"1981","2015-09-10","07:33:00",15.765742,-22.37854
"1982","2015-09-10","07:33:01",15.765742,-22.37854
"1983","2015-09-10","07:33:02",15.765742,-22.37854
"1984","2015-09-10","07:33:03",15.765742,-22.378542
"1985","2015-09-10","07:33:04",15.765743,-22.378542
"1986","2015-09-10","07:33:05",15.765742,-22.378542
"1987","2015-09-10","07:33:06",15.765742,-22.378542
"1988","2015-09-10","07:33:07",15.765742,-22.378542
"1989","2015-09-10","07:33:08",15.765742,-22.378542
"1990","2015-09-10","07:33:09",15.765742,-22.378542
"1991","2015-09-10","07:33:10",15.765742,-22.378542
"1992","2015-09-10","07:33:11",15.765742,-22.378542
"1993","2015-09-10","07:33:12",15.765742,-22.378542
"1994","2015-09-10","07:33:13",15.765742,-22.378542
"1995","2015-09-10","07:33:14",15.765742,-22.378542
"1996","2015-09-10","07:33:15",15.765742,-22.378542
"1997","2015-09-10","07:33:16",15.765742,-22.378542
"1998","2015-09-10","07:33:17",15.765742,-22.378542
"1999","2015-09-10","07:33:18",15.765742,-22.378542
"2000","2015-09-10","07:33:19",15.765742,-22.378542
"2001","2015-09-10","07:33:20",15.765742,-22.378542
"2002","2015-09-10","07:33:21",15.765742,-22.378542
"2003","2015-09-10","07:33:22",15.765742,-22.378542
"2004","2015-09-10","07:33:23",15.765742,-22.378542
"2005","2015-09-10","07:33:24",15.765742,-22.378542
"2006","2015-09-10","07:33:25",15.765742,-22.378542
"2007","2015-09-10","07:33:26",15.765742,-22.378542
"2008","2015-09-10","07:33:27",15.765742,-22.378542
"2009","2015-09-10","07:33:28",15.765742,-22.378542
"2010","2015-09-10","07:33:29",15.765742,-22.378542
"2011","2015-09-10","07:33:30",15.765742,-22.378543
"2012","2015-09-10","07:33:31",15.765738,-22.378542
"2013","2015-09-10","07:33:32",15.765733,-22.37854
"2014","2015-09-10","07:33:33",15.765727,-22.37854
"2015","2015-09-10","07:33:34",15.76572,-22.378538
"2016","2015-09-10","07:33:35",15.765713,-22.378538
"2017","2015-09-10","07:33:36",15.765707,-22.378537
"2018","2015-09-10","07:33:37",15.7657,-22.378535
"2019","2015-09-10","07:33:38",15.765693,-22.378533
"2020","2015-09-10","07:33:39",15.765687,-22.378533
"2021","2015-09-10","07:33:40",15.765678,-22.378532
"2022","2015-09-10","07:33:41",15.765672,-22.378532
"2023","2015-09-10","07:33:42",15.765672,-22.37853
"2024","2015-09-10","07:33:43",15.765672,-22.378532
"2025","2015-09-10","07:33:44",15.765672,-22.378532
"2026","2015-09-10","07:33:45",15.765672,-22.378532
"2027","2015-09-10","07:33:46",15.76567,-22.37853
"2028","2015-09-10","07:33:47",15.765668,-22.378528
"2029","2015-09-10","07:33:48",15.765667,-22.378527
"2030","2015-09-10","07:33:49",15.765665,-22.378525
"2031","2015-09-10","07:33:50",15.765665,-22.378525
"2032","2015-09-10","07:33:51",15.765663,-22.378525
"2033","2015-09-10","07:33:52",15.765658,-22.378523
"2034","2015-09-10","07:33:53",15.765652,-22.378522
"2035","2015-09-10","07:33:54",15.765645,-22.37852
"2036","2015-09-10","07:33:55",15.765637,-22.378518
"2037","2015-09-10","07:33:56",15.76563,-22.378515
"2038","2015-09-10","07:33:57",15.765623,-22.378513
"2039","2015-09-10","07:33:58",15.765617,-22.37851
"2040","2015-09-10","07:33:59",15.765608,-22.378508
"2041","2015-09-10","07:34:00",15.7656,-22.378507
"2042","2015-09-10","07:34:01",15.765593,-22.378505
"2043","2015-09-10","07:34:02",15.765585,-22.378503
"2044","2015-09-10","07:34:03",15.765577,-22.378502
"2045","2015-09-10","07:34:04",15.765578,-22.378502
"2046","2015-09-10","07:34:05",15.765578,-22.378502
"2047","2015-09-10","07:34:06",15.765575,-22.378502
"2048","2015-09-10","07:34:07",15.765568,-22.3785
"2049","2015-09-10","07:34:08",15.765562,-22.378498
"2050","2015-09-10","07:34:09",15.765553,-22.378495
"2051","2015-09-10","07:34:10",15.765545,-22.378493
"2052","2015-09-10","07:34:11",15.765538,-22.378492
"2053","2015-09-10","07:34:12",15.76553,-22.37849
"2054","2015-09-10","07:34:13",15.765525,-22.37849
"2055","2015-09-10","07:34:14",15.765525,-22.37849
"2056","2015-09-10","07:34:15",15.765525,-22.37849
"2057","2015-09-10","07:34:16",15.765527,-22.37849
"2058","2015-09-10","07:34:17",15.765527,-22.37849
"2059","2015-09-10","07:34:18",15.765527,-22.37849
"2060","2015-09-10","07:34:19",15.765527,-22.37849
"2061","2015-09-10","07:34:20",15.765527,-22.37849
"2062","2015-09-10","07:34:21",15.765525,-22.378488
"2063","2015-09-10","07:34:22",15.76552,-22.378487
"2064","2015-09-10","07:34:23",15.765513,-22.378485
"2065","2015-09-10","07:34:24",15.765505,-22.378482
"2066","2015-09-10","07:34:25",15.765497,-22.37848
"2067","2015-09-10","07:34:26",15.765488,-22.378478
"2068","2015-09-10","07:34:27",15.76548,-22.378475
"2069","2015-09-10","07:34:28",15.765472,-22.378472
"2070","2015-09-10","07:34:29",15.765463,-22.378468
"2071","2015-09-10","07:34:30",15.765455,-22.378465
"2072","2015-09-10","07:34:31",15.765447,-22.378463
"2073","2015-09-10","07:34:32",15.765437,-22.37846
"2074","2015-09-10","07:34:33",15.765428,-22.378457
"2075","2015-09-10","07:34:34",15.76542,-22.378455
"2076","2015-09-10","07:34:35",15.765412,-22.378452
"2077","2015-09-10","07:34:36",15.765403,-22.378447
"2078","2015-09-10","07:34:37",15.765397,-22.378443
"2079","2015-09-10","07:34:38",15.765388,-22.37844
"2080","2015-09-10","07:34:39",15.76538,-22.378437
"2081","2015-09-10","07:34:40",15.765372,-22.378433
"2082","2015-09-10","07:34:41",15.765362,-22.37843
"2083","2015-09-10","07:34:42",15.765353,-22.378427
"2084","2015-09-10","07:34:43",15.765347,-22.378423
"2085","2015-09-10","07:34:44",15.765338,-22.37842
"2086","2015-09-10","07:34:45",15.76533,-22.378418
"2087","2015-09-10","07:34:46",15.765322,-22.378415
"2088","2015-09-10","07:34:47",15.765313,-22.378413
"2089","2015-09-10","07:34:48",15.765307,-22.37841
"2090","2015-09-10","07:34:49",15.765298,-22.378408
"2091","2015-09-10","07:34:50",15.765292,-22.378408
"2092","2015-09-10","07:34:51",15.765283,-22.378407
"2093","2015-09-10","07:34:52",15.765277,-22.378407
"2094","2015-09-10","07:34:53",15.765268,-22.378407
"2095","2015-09-10","07:34:54",15.765262,-22.378405
"2096","2015-09-10","07:34:55",15.765257,-22.378405
"2097","2015-09-10","07:34:56",15.765255,-22.378405
"2098","2015-09-10","07:34:57",15.765253,-22.378405
"2099","2015-09-10","07:34:58",15.76525,-22.378407
"2100","2015-09-10","07:34:59",15.765245,-22.378407
"2101","2015-09-10","07:35:00",15.765242,-22.378408
"2102","2015-09-10","07:35:01",15.76524,-22.378408
"2103","2015-09-10","07:35:02",15.76524,-22.378408
"2104","2015-09-10","07:35:03",15.76524,-22.378408
"2105","2015-09-10","07:35:04",15.765238,-22.378408
"2106","2015-09-10","07:35:05",15.765235,-22.378408
"2107","2015-09-10","07:35:06",15.765233,-22.378407
"2108","2015-09-10","07:35:07",15.765233,-22.378407
"2109","2015-09-10","07:35:08",15.765233,-22.378407
"2110","2015-09-10","07:35:09",15.765233,-22.378407
"2111","2015-09-10","07:35:10",15.76523,-22.378408
"2112","2015-09-10","07:35:11",15.765227,-22.37841
"2113","2015-09-10","07:35:12",15.765227,-22.378413
"2114","2015-09-10","07:35:13",15.765225,-22.378417
"2115","2015-09-10","07:35:14",15.765223,-22.37842
"2116","2015-09-10","07:35:15",15.765222,-22.378422
"2117","2015-09-10","07:35:16",15.765222,-22.378422
"2118","2015-09-10","07:35:17",15.76522,-22.378423
"2119","2015-09-10","07:35:18",15.76522,-22.378422
"2120","2015-09-10","07:35:19",15.765222,-22.378422
"2121","2015-09-10","07:35:20",15.765222,-22.37842
"2122","2015-09-10","07:35:21",15.765223,-22.378418
"2123","2015-09-10","07:35:22",15.765225,-22.378418
"2124","2015-09-10","07:35:23",15.765228,-22.37842
"2125","2015-09-10","07:35:24",15.765227,-22.37842
"2126","2015-09-10","07:35:25",15.765227,-22.37842
"2127","2015-09-10","07:35:26",15.765225,-22.378422
"2128","2015-09-10","07:35:27",15.765222,-22.378423
"2129","2015-09-10","07:35:28",15.765217,-22.378423
"2130","2015-09-10","07:35:29",15.76521,-22.378423
"2131","2015-09-10","07:35:30",15.765203,-22.37842
"2132","2015-09-10","07:35:31",15.765198,-22.378418
"2133","2015-09-10","07:35:32",15.765193,-22.378413
"2134","2015-09-10","07:35:33",15.765188,-22.378407
"2135","2015-09-10","07:35:34",15.765185,-22.378403
"2136","2015-09-10","07:35:35",15.765182,-22.378398
"2137","2015-09-10","07:35:36",15.76518,-22.378397
"2138","2015-09-10","07:35:37",15.76518,-22.378398
"2139","2015-09-10","07:35:38",15.76518,-22.378397
"2140","2015-09-10","07:35:39",15.76518,-22.378395
"2141","2015-09-10","07:35:40",15.765175,-22.378393
"2142","2015-09-10","07:35:41",15.765168,-22.378392
"2143","2015-09-10","07:35:42",15.765163,-22.378387
"2144","2015-09-10","07:35:43",15.765157,-22.378383
"2145","2015-09-10","07:35:44",15.765148,-22.37838
"2146","2015-09-10","07:35:45",15.765142,-22.378375
"2147","2015-09-10","07:35:46",15.765133,-22.37837
"2148","2015-09-10","07:35:47",15.765127,-22.378367
"2149","2015-09-10","07:35:48",15.76512,-22.378365
"2150","2015-09-10","07:35:49",15.765113,-22.378362
"2151","2015-09-10","07:35:50",15.76511,-22.37836
"2152","2015-09-10","07:35:51",15.76511,-22.37836
"2153","2015-09-10","07:35:52",15.76511,-22.37836
"2154","2015-09-10","07:35:53",15.76511,-22.37836
"2155","2015-09-10","07:35:54",15.765108,-22.37836
"2156","2015-09-10","07:35:55",15.765103,-22.37836
"2157","2015-09-10","07:35:56",15.765097,-22.378358
"2158","2015-09-10","07:35:57",15.76509,-22.378355
"2159","2015-09-10","07:35:58",15.765082,-22.378352
"2160","2015-09-10","07:35:59",15.765075,-22.378348
"2161","2015-09-10","07:36:00",15.765068,-22.378347
"2162","2015-09-10","07:36:01",15.765062,-22.378343
"2163","2015-09-10","07:36:02",15.765053,-22.37834
"2164","2015-09-10","07:36:03",15.765043,-22.378337
"2165","2015-09-10","07:36:04",15.765037,-22.378333
"2166","2015-09-10","07:36:05",15.765028,-22.378332
"2167","2015-09-10","07:36:06",15.76502,-22.378328
"2168","2015-09-10","07:36:07",15.765013,-22.378325
"2169","2015-09-10","07:36:08",15.765005,-22.37832
"2170","2015-09-10","07:36:09",15.764997,-22.378317
"2171","2015-09-10","07:36:10",15.76499,-22.378313
"2172","2015-09-10","07:36:11",15.764983,-22.37831
"2173","2015-09-10","07:36:12",15.764977,-22.378305
"2174","2015-09-10","07:36:13",15.76497,-22.378302
"2175","2015-09-10","07:36:14",15.764962,-22.378297
"2176","2015-09-10","07:36:15",15.764955,-22.378293
"2177","2015-09-10","07:36:16",15.764947,-22.378292
"2178","2015-09-10","07:36:17",15.76494,-22.37829
"2179","2015-09-10","07:36:18",15.764932,-22.378288
"2180","2015-09-10","07:36:19",15.764927,-22.378287
"2181","2015-09-10","07:36:20",15.76492,-22.378287
"2182","2015-09-10","07:36:21",15.764913,-22.378285
"2183","2015-09-10","07:36:22",15.764908,-22.378283
"2184","2015-09-10","07:36:23",15.764905,-22.37828
"2185","2015-09-10","07:36:24",15.764903,-22.37828
"2186","2015-09-10","07:36:25",15.764903,-22.37828
"2187","2015-09-10","07:36:26",15.764903,-22.37828
"2188","2015-09-10","07:36:27",15.764903,-22.37828
"2189","2015-09-10","07:36:28",15.764902,-22.378278
"2190","2015-09-10","07:36:29",15.764902,-22.378278
"2191","2015-09-10","07:36:30",15.764902,-22.378278
"2192","2015-09-10","07:36:31",15.7649,-22.378278
"2193","2015-09-10","07:36:32",15.7649,-22.378277
"2194","2015-09-10","07:36:33",15.764898,-22.378275
"2195","2015-09-10","07:36:34",15.764898,-22.378275
"2196","2015-09-10","07:36:35",15.764898,-22.378275
"2197","2015-09-10","07:36:36",15.764898,-22.378273
"2198","2015-09-10","07:36:37",15.764893,-22.37827
"2199","2015-09-10","07:36:38",15.76489,-22.378268
"2200","2015-09-10","07:36:39",15.764885,-22.378268
"2201","2015-09-10","07:36:40",15.764882,-22.37827
"2202","2015-09-10","07:36:41",15.764883,-22.378268
"2203","2015-09-10","07:36:42",15.764882,-22.37827
"2204","2015-09-10","07:36:43",15.76488,-22.378273
"2205","2015-09-10","07:36:44",15.764878,-22.378277
"2206","2015-09-10","07:36:45",15.764877,-22.378278
"2207","2015-09-10","07:36:46",15.764877,-22.378278
"2208","2015-09-10","07:36:47",15.764877,-22.37828
"2209","2015-09-10","07:36:48",15.764875,-22.378282
"2210","2015-09-10","07:36:49",15.764875,-22.378283
"2211","2015-09-10","07:36:50",15.764873,-22.378283
"2212","2015-09-10","07:36:51",15.764872,-22.378285
"2213","2015-09-10","07:36:52",15.764872,-22.378285
"2214","2015-09-10","07:36:53",15.764872,-22.378285
"2215","2015-09-10","07:36:54",15.764872,-22.378285
"2216","2015-09-10","07:36:55",15.76487,-22.378288
"2217","2015-09-10","07:36:56",15.764868,-22.378287
"2218","2015-09-10","07:36:57",15.764865,-22.378288
"2219","2015-09-10","07:36:58",15.764858,-22.378288
"2220","2015-09-10","07:36:59",15.764853,-22.378288
"2221","2015-09-10","07:37:00",15.764847,-22.378288
"2222","2015-09-10","07:37:01",15.764842,-22.378288
"2223","2015-09-10","07:37:02",15.764843,-22.378288
"2224","2015-09-10","07:37:03",15.764843,-22.378288
"2225","2015-09-10","07:37:04",15.764843,-22.378288
"2226","2015-09-10","07:37:05",15.764843,-22.378288
"2227","2015-09-10","07:37:06",15.764843,-22.378288
"2228","2015-09-10","07:37:07",15.764843,-22.378288
"2229","2015-09-10","07:37:08",15.764843,-22.378288
"2230","2015-09-10","07:37:09",15.764842,-22.378288
"2231","2015-09-10","07:37:10",15.764838,-22.37829
"2232","2015-09-10","07:37:11",15.764835,-22.378292
"2233","2015-09-10","07:37:12",15.76483,-22.378295
"2234","2015-09-10","07:37:13",15.764827,-22.378298
"2235","2015-09-10","07:37:14",15.764825,-22.3783
"2236","2015-09-10","07:37:15",15.764825,-22.3783
"2237","2015-09-10","07:37:16",15.764823,-22.3783
"2238","2015-09-10","07:37:17",15.764825,-22.3783
"2239","2015-09-10","07:37:18",15.764825,-22.378302
"2240","2015-09-10","07:37:19",15.764823,-22.3783
"2241","2015-09-10","07:37:20",15.764822,-22.378298
"2242","2015-09-10","07:37:21",15.76482,-22.378298
"2243","2015-09-10","07:37:22",15.764822,-22.378298
"2244","2015-09-10","07:37:23",15.76482,-22.378298
"2245","2015-09-10","07:37:24",15.76482,-22.378297
"2246","2015-09-10","07:37:25",15.764818,-22.378298
"2247","2015-09-10","07:37:26",15.764815,-22.3783
"2248","2015-09-10","07:37:27",15.764812,-22.3783
"2249","2015-09-10","07:37:28",15.76481,-22.378302
"2250","2015-09-10","07:37:29",15.764812,-22.378302
"2251","2015-09-10","07:37:30",15.764812,-22.378302
"2252","2015-09-10","07:37:31",15.764812,-22.378302
"2253","2015-09-10","07:37:32",15.764812,-22.378302
"2254","2015-09-10","07:37:33",15.764812,-22.378302
"2255","2015-09-10","07:37:34",15.764812,-22.378302
"2256","2015-09-10","07:37:35",15.764812,-22.378302
"2257","2015-09-10","07:37:36",15.764812,-22.378302
"2258","2015-09-10","07:37:37",15.764812,-22.378302
"2259","2015-09-10","07:37:38",15.764812,-22.378302
"2260","2015-09-10","07:37:39",15.764812,-22.378302
"2261","2015-09-10","07:37:40",15.764812,-22.378302
"2262","2015-09-10","07:37:41",15.764812,-22.378302
"2263","2015-09-10","07:37:42",15.764812,-22.378302
"2264","2015-09-10","07:37:43",15.764812,-22.378302
"2265","2015-09-10","07:37:44",15.764812,-22.378302
"2266","2015-09-10","07:37:45",15.764813,-22.378302
"2267","2015-09-10","07:37:46",15.764815,-22.3783
"2268","2015-09-10","07:37:47",15.764817,-22.3783
"2269","2015-09-10","07:37:48",15.764818,-22.378298
"2270","2015-09-10","07:37:49",15.764818,-22.378298
"2271","2015-09-10","07:37:50",15.764818,-22.378298
"2272","2015-09-10","07:37:51",15.764818,-22.3783
"2273","2015-09-10","07:37:52",15.764817,-22.3783
"2274","2015-09-10","07:37:53",15.764817,-22.378302
"2275","2015-09-10","07:37:54",15.764817,-22.378303
"2276","2015-09-10","07:37:55",15.764817,-22.378303
"2277","2015-09-10","07:37:56",15.764817,-22.378307
"2278","2015-09-10","07:37:57",15.764818,-22.378308
"2279","2015-09-10","07:37:58",15.764818,-22.378312
"2280","2015-09-10","07:37:59",15.76482,-22.378313
"2281","2015-09-10","07:38:00",15.76482,-22.378312
"2282","2015-09-10","07:38:01",15.764818,-22.378312
"2283","2015-09-10","07:38:02",15.764818,-22.378312
"2284","2015-09-10","07:38:03",15.764818,-22.378312
"2285","2015-09-10","07:38:04",15.764818,-22.378312
"2286","2015-09-10","07:38:05",15.76482,-22.378312
"2287","2015-09-10","07:38:06",15.76482,-22.378312
"2288","2015-09-10","07:38:07",15.76482,-22.378312
"2289","2015-09-10","07:38:08",15.76482,-22.378313
"2290","2015-09-10","07:38:09",15.76482,-22.378313
"2291","2015-09-10","07:38:10",15.76482,-22.378313
"2292","2015-09-10","07:38:11",15.76482,-22.378313
"2293","2015-09-10","07:38:12",15.76482,-22.378313
"2294","2015-09-10","07:38:13",15.76482,-22.378313
"2295","2015-09-10","07:38:14",15.76482,-22.378313
"2296","2015-09-10","07:38:15",15.76482,-22.378313
"2297","2015-09-10","07:38:16",15.76482,-22.378313
"2298","2015-09-10","07:38:17",15.76482,-22.378313
"2299","2015-09-10","07:38:18",15.76482,-22.378313
"2300","2015-09-10","07:38:19",15.76482,-22.37831
"2301","2015-09-10","07:38:20",15.764822,-22.37831
