"","date","time","lon","lat"
"1814","2015-09-10","07:30:13",15.765795,-22.378417
"1815","2015-09-10","07:30:14",15.765795,-22.378417
"1816","2015-09-10","07:30:15",15.765795,-22.378417
"1817","2015-09-10","07:30:16",15.765795,-22.378417
"1818","2015-09-10","07:30:17",15.765795,-22.378418
"1819","2015-09-10","07:30:18",15.765797,-22.37842
"1820","2015-09-10","07:30:19",15.765798,-22.378422
"1821","2015-09-10","07:30:20",15.7658,-22.378418
"1822","2015-09-10","07:30:21",15.765802,-22.378417
"1823","2015-09-10","07:30:22",15.765803,-22.378418
"1824","2015-09-10","07:30:23",15.765803,-22.378418
"1825","2015-09-10","07:30:24",15.765803,-22.378418
"1826","2015-09-10","07:30:25",15.765803,-22.378418
"1827","2015-09-10","07:30:26",15.765803,-22.378418
"1828","2015-09-10","07:30:27",15.765803,-22.378418
"1829","2015-09-10","07:30:28",15.765803,-22.378418
"1830","2015-09-10","07:30:29",15.765803,-22.378418
"1831","2015-09-10","07:30:30",15.765803,-22.378418
"1832","2015-09-10","07:30:31",15.765803,-22.378418
"1833","2015-09-10","07:30:32",15.765803,-22.378418
"1834","2015-09-10","07:30:33",15.765803,-22.378418
"1835","2015-09-10","07:30:34",15.765803,-22.37842
"1836","2015-09-10","07:30:35",15.765803,-22.37842
"1837","2015-09-10","07:30:36",15.765803,-22.37842
"1838","2015-09-10","07:30:37",15.765803,-22.37842
"1839","2015-09-10","07:30:38",15.765803,-22.37842
"1840","2015-09-10","07:30:39",15.765803,-22.37842
"1841","2015-09-10","07:30:40",15.765803,-22.37842
"1842","2015-09-10","07:30:41",15.765803,-22.37842
"1843","2015-09-10","07:30:42",15.765803,-22.37842
"1844","2015-09-10","07:30:43",15.765803,-22.37842
"1845","2015-09-10","07:30:44",15.765803,-22.37842
"1846","2015-09-10","07:30:45",15.765803,-22.37842
"1847","2015-09-10","07:30:46",15.765803,-22.37842
"1848","2015-09-10","07:30:47",15.765803,-22.37842
"1849","2015-09-10","07:30:48",15.765803,-22.37842
"1850","2015-09-10","07:30:49",15.765803,-22.37842
"1851","2015-09-10","07:30:50",15.765803,-22.37842
"1852","2015-09-10","07:30:51",15.765803,-22.37842
"1853","2015-09-10","07:30:52",15.765803,-22.37842
"1854","2015-09-10","07:30:53",15.765803,-22.37842
"1855","2015-09-10","07:30:54",15.765803,-22.37842
"1856","2015-09-10","07:30:55",15.765803,-22.37842
"1857","2015-09-10","07:30:56",15.765803,-22.37842
"1858","2015-09-10","07:30:57",15.765803,-22.37842
"1859","2015-09-10","07:30:58",15.765803,-22.378422
"1860","2015-09-10","07:30:59",15.765803,-22.378422
"1861","2015-09-10","07:31:00",15.765803,-22.378422
"1862","2015-09-10","07:31:01",15.765803,-22.378422
"1863","2015-09-10","07:31:02",15.765803,-22.378422
"1864","2015-09-10","07:31:03",15.765803,-22.378422
"1865","2015-09-10","07:31:04",15.765803,-22.378422
"1866","2015-09-10","07:31:05",15.765803,-22.378422
"1867","2015-09-10","07:31:06",15.765803,-22.378422
"1868","2015-09-10","07:31:07",15.765803,-22.378422
"1869","2015-09-10","07:31:08",15.765803,-22.378422
"1870","2015-09-10","07:31:09",15.765803,-22.378422
"1871","2015-09-10","07:31:10",15.765803,-22.378422
"1872","2015-09-10","07:31:11",15.765803,-22.378422
"1873","2015-09-10","07:31:12",15.765803,-22.378422
"1874","2015-09-10","07:31:13",15.765803,-22.378422
"1875","2015-09-10","07:31:14",15.765803,-22.378422
"1876","2015-09-10","07:31:15",15.765803,-22.378422
"1877","2015-09-10","07:31:16",15.765803,-22.378422
"1878","2015-09-10","07:31:17",15.765803,-22.378422
"1879","2015-09-10","07:31:18",15.765803,-22.378422
"1880","2015-09-10","07:31:19",15.765803,-22.378422
"1881","2015-09-10","07:31:20",15.765803,-22.378422
"1882","2015-09-10","07:31:21",15.765803,-22.378422
"1883","2015-09-10","07:31:22",15.765803,-22.378422
"1884","2015-09-10","07:31:23",15.765803,-22.378422
"1885","2015-09-10","07:31:24",15.765803,-22.378422
"1886","2015-09-10","07:31:25",15.765803,-22.378422
"1887","2015-09-10","07:31:26",15.765803,-22.378422
"1888","2015-09-10","07:31:27",15.765803,-22.378422
"1889","2015-09-10","07:31:28",15.765803,-22.378422
"1890","2015-09-10","07:31:29",15.765803,-22.378422
"1891","2015-09-10","07:31:30",15.765803,-22.378422
"1892","2015-09-10","07:31:31",15.765803,-22.378422
"1893","2015-09-10","07:31:32",15.765803,-22.378422
"1894","2015-09-10","07:31:33",15.765803,-22.378422
"1895","2015-09-10","07:31:34",15.765803,-22.378422
"1896","2015-09-10","07:31:35",15.765803,-22.378422
"1897","2015-09-10","07:31:36",15.765803,-22.378422
"1898","2015-09-10","07:31:37",15.765803,-22.378422
"1899","2015-09-10","07:31:38",15.765803,-22.378422
"1900","2015-09-10","07:31:39",15.765803,-22.378422
"1901","2015-09-10","07:31:40",15.765803,-22.378422
"1902","2015-09-10","07:31:41",15.765803,-22.378422
"1903","2015-09-10","07:31:42",15.765803,-22.378422
"1904","2015-09-10","07:31:43",15.765803,-22.378422
"1905","2015-09-10","07:31:44",15.765803,-22.378422
"1906","2015-09-10","07:31:45",15.765803,-22.378422
"1907","2015-09-10","07:31:46",15.765803,-22.378422
"1908","2015-09-10","07:31:47",15.765803,-22.378422
"1909","2015-09-10","07:31:48",15.765803,-22.378422
"1910","2015-09-10","07:31:49",15.765803,-22.378422
"1911","2015-09-10","07:31:50",15.765803,-22.378422
"1912","2015-09-10","07:31:51",15.765803,-22.378422
"1913","2015-09-10","07:31:52",15.765803,-22.378422
"1914","2015-09-10","07:31:53",15.765803,-22.378422
"1915","2015-09-10","07:31:54",15.765803,-22.378422
"1916","2015-09-10","07:31:55",15.765803,-22.378422
"1917","2015-09-10","07:31:56",15.765803,-22.378422
"1918","2015-09-10","07:31:57",15.765803,-22.378422
"1919","2015-09-10","07:31:58",15.765803,-22.378422
"1920","2015-09-10","07:31:59",15.765803,-22.378422
"1921","2015-09-10","07:32:00",15.765803,-22.378422
"1922","2015-09-10","07:32:01",15.765803,-22.378422
"1923","2015-09-10","07:32:02",15.765803,-22.378422
"1924","2015-09-10","07:32:03",15.765803,-22.378422
"1925","2015-09-10","07:32:04",15.765803,-22.378422
"1926","2015-09-10","07:32:05",15.765803,-22.378422
"1927","2015-09-10","07:32:06",15.765803,-22.378422
"1928","2015-09-10","07:32:07",15.765803,-22.378422
"1929","2015-09-10","07:32:08",15.765803,-22.378422
"1930","2015-09-10","07:32:09",15.765803,-22.378422
"1931","2015-09-10","07:32:10",15.765803,-22.378422
"1932","2015-09-10","07:32:11",15.765803,-22.378422
"1933","2015-09-10","07:32:12",15.765803,-22.378423
"1934","2015-09-10","07:32:13",15.765803,-22.378423
"1935","2015-09-10","07:32:14",15.765803,-22.378423
"1936","2015-09-10","07:32:15",15.765803,-22.378425
"1937","2015-09-10","07:32:16",15.765803,-22.378425
"1938","2015-09-10","07:32:17",15.765803,-22.378425
"1939","2015-09-10","07:32:18",15.765803,-22.378425
"1940","2015-09-10","07:32:19",15.765803,-22.378425
"1941","2015-09-10","07:32:20",15.765803,-22.378425
"1942","2015-09-10","07:32:21",15.765803,-22.378425
"1943","2015-09-10","07:32:22",15.765802,-22.378427
"1944","2015-09-10","07:32:23",15.765802,-22.378427
"1945","2015-09-10","07:32:24",15.765802,-22.378427
"1946","2015-09-10","07:32:25",15.765802,-22.378427
"1947","2015-09-10","07:32:26",15.7658,-22.378428
"1948","2015-09-10","07:32:27",15.7658,-22.378428
"1949","2015-09-10","07:32:28",15.7658,-22.378428
"1950","2015-09-10","07:32:29",15.7658,-22.378428
"1951","2015-09-10","07:32:30",15.7658,-22.378428
"1952","2015-09-10","07:32:31",15.7658,-22.378428
"1953","2015-09-10","07:32:32",15.7658,-22.378428
"1954","2015-09-10","07:32:33",15.7658,-22.378428
"1955","2015-09-10","07:32:34",15.7658,-22.378428
"1956","2015-09-10","07:32:35",15.7658,-22.378428
"1957","2015-09-10","07:32:36",15.7658,-22.378428
"1958","2015-09-10","07:32:37",15.7658,-22.378428
"1959","2015-09-10","07:32:38",15.7658,-22.378428
"1960","2015-09-10","07:32:39",15.7658,-22.378428
"1961","2015-09-10","07:32:40",15.7658,-22.378428
"1962","2015-09-10","07:32:41",15.7658,-22.378428
"1963","2015-09-10","07:32:42",15.7658,-22.378428
"1964","2015-09-10","07:32:43",15.7658,-22.378428
"1965","2015-09-10","07:32:44",15.7658,-22.378428
"1966","2015-09-10","07:32:45",15.7658,-22.378428
"1967","2015-09-10","07:32:46",15.7658,-22.378428
"1968","2015-09-10","07:32:47",15.765797,-22.378432
"1969","2015-09-10","07:32:48",15.765797,-22.378437
"1970","2015-09-10","07:32:49",15.765797,-22.378438
"1971","2015-09-10","07:32:50",15.765797,-22.378437
"1972","2015-09-10","07:32:51",15.765797,-22.378435
"1973","2015-09-10","07:32:52",15.765797,-22.378435
"1974","2015-09-10","07:32:53",15.765797,-22.378435
"1975","2015-09-10","07:32:54",15.765797,-22.378435
"1976","2015-09-10","07:32:55",15.765797,-22.378435
"1977","2015-09-10","07:32:56",15.765797,-22.378435
"1978","2015-09-10","07:32:57",15.765797,-22.378435
"1979","2015-09-10","07:32:58",15.765797,-22.378435
"1980","2015-09-10","07:32:59",15.765797,-22.378435
"1981","2015-09-10","07:33:00",15.765797,-22.378435
"1982","2015-09-10","07:33:01",15.765797,-22.378435
"1983","2015-09-10","07:33:02",15.765797,-22.378435
"1984","2015-09-10","07:33:03",15.765797,-22.378435
"1985","2015-09-10","07:33:04",15.765797,-22.378435
"1986","2015-09-10","07:33:05",15.765797,-22.378435
"1987","2015-09-10","07:33:06",15.765797,-22.378435
"1988","2015-09-10","07:33:07",15.765797,-22.378435
"1989","2015-09-10","07:33:08",15.765797,-22.378435
"1990","2015-09-10","07:33:09",15.765797,-22.378435
"1991","2015-09-10","07:33:10",15.765797,-22.378435
"1992","2015-09-10","07:33:11",15.765797,-22.378435
"1993","2015-09-10","07:33:12",15.765797,-22.378435
"1994","2015-09-10","07:33:13",15.765797,-22.378435
"1995","2015-09-10","07:33:14",15.765797,-22.378435
"1996","2015-09-10","07:33:15",15.765797,-22.378435
"1997","2015-09-10","07:33:16",15.765797,-22.378435
"1998","2015-09-10","07:33:17",15.765797,-22.378435
"1999","2015-09-10","07:33:18",15.765797,-22.378435
"2000","2015-09-10","07:33:19",15.765797,-22.378435
"2001","2015-09-10","07:33:20",15.765797,-22.378435
"2002","2015-09-10","07:33:21",15.765797,-22.378435
"2003","2015-09-10","07:33:22",15.765797,-22.378435
"2004","2015-09-10","07:33:23",15.765797,-22.378435
"2005","2015-09-10","07:33:24",15.765797,-22.378435
"2006","2015-09-10","07:33:25",15.765797,-22.378435
"2007","2015-09-10","07:33:26",15.765797,-22.378435
"2008","2015-09-10","07:33:27",15.765797,-22.378435
"2009","2015-09-10","07:33:28",15.765797,-22.378435
"2010","2015-09-10","07:33:29",15.765797,-22.378435
"2011","2015-09-10","07:33:30",15.765797,-22.378435
"2012","2015-09-10","07:33:31",15.765797,-22.378435
"2013","2015-09-10","07:33:32",15.765797,-22.378435
"2014","2015-09-10","07:33:33",15.765797,-22.378435
"2015","2015-09-10","07:33:34",15.765797,-22.378435
"2016","2015-09-10","07:33:35",15.765797,-22.378435
"2017","2015-09-10","07:33:36",15.765797,-22.378435
"2018","2015-09-10","07:33:37",15.765795,-22.378435
"2019","2015-09-10","07:33:38",15.765792,-22.378435
"2020","2015-09-10","07:33:39",15.765785,-22.378433
"2021","2015-09-10","07:33:40",15.765778,-22.378432
"2022","2015-09-10","07:33:41",15.765772,-22.37843
"2023","2015-09-10","07:33:42",15.765767,-22.378428
"2024","2015-09-10","07:33:43",15.76576,-22.378427
"2025","2015-09-10","07:33:44",15.765755,-22.378427
"2026","2015-09-10","07:33:45",15.76575,-22.378425
"2027","2015-09-10","07:33:46",15.765745,-22.378423
"2028","2015-09-10","07:33:47",15.765742,-22.378423
"2029","2015-09-10","07:33:48",15.765738,-22.378423
"2030","2015-09-10","07:33:49",15.765733,-22.378423
"2031","2015-09-10","07:33:50",15.765728,-22.378423
"2032","2015-09-10","07:33:51",15.765722,-22.378422
"2033","2015-09-10","07:33:52",15.765715,-22.37842
"2034","2015-09-10","07:33:53",15.765708,-22.378418
"2035","2015-09-10","07:33:54",15.7657,-22.378415
"2036","2015-09-10","07:33:55",15.765693,-22.378415
"2037","2015-09-10","07:33:56",15.765685,-22.378413
"2038","2015-09-10","07:33:57",15.765677,-22.378412
"2039","2015-09-10","07:33:58",15.76567,-22.378412
"2040","2015-09-10","07:33:59",15.765662,-22.378412
"2041","2015-09-10","07:34:00",15.765653,-22.37841
"2042","2015-09-10","07:34:01",15.765645,-22.378408
"2043","2015-09-10","07:34:02",15.765637,-22.378407
"2044","2015-09-10","07:34:03",15.765628,-22.378405
"2045","2015-09-10","07:34:04",15.76562,-22.378403
"2046","2015-09-10","07:34:05",15.765612,-22.378403
"2047","2015-09-10","07:34:06",15.765603,-22.378402
"2048","2015-09-10","07:34:07",15.765595,-22.3784
"2049","2015-09-10","07:34:08",15.765587,-22.378398
"2050","2015-09-10","07:34:09",15.765578,-22.378395
"2051","2015-09-10","07:34:10",15.765568,-22.378393
"2052","2015-09-10","07:34:11",15.76556,-22.378393
"2053","2015-09-10","07:34:12",15.76555,-22.378392
"2054","2015-09-10","07:34:13",15.765542,-22.37839
"2055","2015-09-10","07:34:14",15.765533,-22.378387
"2056","2015-09-10","07:34:15",15.765523,-22.378383
"2057","2015-09-10","07:34:16",15.765515,-22.378382
"2058","2015-09-10","07:34:17",15.765507,-22.378382
"2059","2015-09-10","07:34:18",15.765498,-22.37838
"2060","2015-09-10","07:34:19",15.76549,-22.378378
"2061","2015-09-10","07:34:20",15.765482,-22.378377
"2062","2015-09-10","07:34:21",15.765473,-22.378375
"2063","2015-09-10","07:34:22",15.765467,-22.378372
"2064","2015-09-10","07:34:23",15.765458,-22.378368
"2065","2015-09-10","07:34:24",15.76545,-22.378365
"2066","2015-09-10","07:34:25",15.765443,-22.378362
"2067","2015-09-10","07:34:26",15.765435,-22.378358
"2068","2015-09-10","07:34:27",15.765427,-22.378355
"2069","2015-09-10","07:34:28",15.765418,-22.378352
"2070","2015-09-10","07:34:29",15.765412,-22.378352
"2071","2015-09-10","07:34:30",15.765403,-22.37835
"2072","2015-09-10","07:34:31",15.765393,-22.37835
"2073","2015-09-10","07:34:32",15.765385,-22.378347
"2074","2015-09-10","07:34:33",15.765377,-22.378345
"2075","2015-09-10","07:34:34",15.765368,-22.378343
"2076","2015-09-10","07:34:35",15.76536,-22.37834
"2077","2015-09-10","07:34:36",15.765352,-22.378338
"2078","2015-09-10","07:34:37",15.765343,-22.378337
"2079","2015-09-10","07:34:38",15.765335,-22.378335
"2080","2015-09-10","07:34:39",15.765327,-22.378332
"2081","2015-09-10","07:34:40",15.76532,-22.378328
"2082","2015-09-10","07:34:41",15.765313,-22.378325
"2083","2015-09-10","07:34:42",15.765305,-22.378323
"2084","2015-09-10","07:34:43",15.765298,-22.378322
"2085","2015-09-10","07:34:44",15.765292,-22.37832
"2086","2015-09-10","07:34:45",15.765285,-22.378318
"2087","2015-09-10","07:34:46",15.765278,-22.378317
"2088","2015-09-10","07:34:47",15.765272,-22.378315
"2089","2015-09-10","07:34:48",15.765265,-22.378313
"2090","2015-09-10","07:34:49",15.765258,-22.378312
"2091","2015-09-10","07:34:50",15.765253,-22.37831
"2092","2015-09-10","07:34:51",15.76525,-22.378308
"2093","2015-09-10","07:34:52",15.76525,-22.378308
"2094","2015-09-10","07:34:53",15.76525,-22.378308
"2095","2015-09-10","07:34:54",15.76525,-22.37831
"2096","2015-09-10","07:34:55",15.765248,-22.378308
"2097","2015-09-10","07:34:56",15.765248,-22.378308
"2098","2015-09-10","07:34:57",15.765248,-22.37831
"2099","2015-09-10","07:34:58",15.765248,-22.37831
"2100","2015-09-10","07:34:59",15.765248,-22.37831
"2101","2015-09-10","07:35:00",15.765248,-22.37831
"2102","2015-09-10","07:35:01",15.765248,-22.37831
"2103","2015-09-10","07:35:02",15.765248,-22.37831
"2104","2015-09-10","07:35:03",15.765248,-22.37831
"2105","2015-09-10","07:35:04",15.765248,-22.37831
"2106","2015-09-10","07:35:05",15.765248,-22.37831
"2107","2015-09-10","07:35:06",15.765245,-22.37831
"2108","2015-09-10","07:35:07",15.765238,-22.37831
"2109","2015-09-10","07:35:08",15.765232,-22.378308
"2110","2015-09-10","07:35:09",15.765225,-22.378308
"2111","2015-09-10","07:35:10",15.765218,-22.378308
"2112","2015-09-10","07:35:11",15.765212,-22.378307
"2113","2015-09-10","07:35:12",15.765207,-22.378305
"2114","2015-09-10","07:35:13",15.7652,-22.378305
"2115","2015-09-10","07:35:14",15.765193,-22.378303
"2116","2015-09-10","07:35:15",15.765187,-22.378302
"2117","2015-09-10","07:35:16",15.76518,-22.3783
"2118","2015-09-10","07:35:17",15.765175,-22.3783
"2119","2015-09-10","07:35:18",15.76517,-22.378298
"2120","2015-09-10","07:35:19",15.765167,-22.378297
"2121","2015-09-10","07:35:20",15.765162,-22.378295
"2122","2015-09-10","07:35:21",15.765157,-22.378293
"2123","2015-09-10","07:35:22",15.765153,-22.378293
"2124","2015-09-10","07:35:23",15.765148,-22.378292
"2125","2015-09-10","07:35:24",15.765145,-22.37829
"2126","2015-09-10","07:35:25",15.765145,-22.37829
"2127","2015-09-10","07:35:26",15.765147,-22.378292
"2128","2015-09-10","07:35:27",15.765147,-22.378292
"2129","2015-09-10","07:35:28",15.765147,-22.378292
"2130","2015-09-10","07:35:29",15.765147,-22.378292
"2131","2015-09-10","07:35:30",15.765147,-22.378292
"2132","2015-09-10","07:35:31",15.765147,-22.378292
"2133","2015-09-10","07:35:32",15.765147,-22.378292
"2134","2015-09-10","07:35:33",15.765147,-22.378292
"2135","2015-09-10","07:35:34",15.765147,-22.378292
"2136","2015-09-10","07:35:35",15.765147,-22.378292
"2137","2015-09-10","07:35:36",15.765147,-22.378292
"2138","2015-09-10","07:35:37",15.765147,-22.37829
"2139","2015-09-10","07:35:38",15.765143,-22.378292
"2140","2015-09-10","07:35:39",15.765138,-22.37829
"2141","2015-09-10","07:35:40",15.765133,-22.378288
"2142","2015-09-10","07:35:41",15.765128,-22.378287
"2143","2015-09-10","07:35:42",15.765122,-22.378283
"2144","2015-09-10","07:35:43",15.765117,-22.378282
"2145","2015-09-10","07:35:44",15.765112,-22.37828
"2146","2015-09-10","07:35:45",15.765105,-22.378278
"2147","2015-09-10","07:35:46",15.7651,-22.378277
"2148","2015-09-10","07:35:47",15.765095,-22.378275
"2149","2015-09-10","07:35:48",15.76509,-22.378273
"2150","2015-09-10","07:35:49",15.765085,-22.378272
"2151","2015-09-10","07:35:50",15.76508,-22.378272
"2152","2015-09-10","07:35:51",15.765077,-22.37827
"2153","2015-09-10","07:35:52",15.765073,-22.378267
"2154","2015-09-10","07:35:53",15.765072,-22.378267
"2155","2015-09-10","07:35:54",15.765072,-22.378267
"2156","2015-09-10","07:35:55",15.76507,-22.378267
"2157","2015-09-10","07:35:56",15.765067,-22.378265
"2158","2015-09-10","07:35:57",15.765062,-22.378263
"2159","2015-09-10","07:35:58",15.765055,-22.37826
"2160","2015-09-10","07:35:59",15.76505,-22.378255
"2161","2015-09-10","07:36:00",15.765043,-22.378252
"2162","2015-09-10","07:36:01",15.765038,-22.378248
"2163","2015-09-10","07:36:02",15.765032,-22.378245
"2164","2015-09-10","07:36:03",15.765027,-22.378242
"2165","2015-09-10","07:36:04",15.76502,-22.378238
"2166","2015-09-10","07:36:05",15.765015,-22.378233
"2167","2015-09-10","07:36:06",15.76501,-22.378228
"2168","2015-09-10","07:36:07",15.765005,-22.378223
"2169","2015-09-10","07:36:08",15.765002,-22.378218
"2170","2015-09-10","07:36:09",15.764997,-22.378215
"2171","2015-09-10","07:36:10",15.76499,-22.378212
"2172","2015-09-10","07:36:11",15.764983,-22.378207
"2173","2015-09-10","07:36:12",15.764977,-22.378203
"2174","2015-09-10","07:36:13",15.764972,-22.3782
"2175","2015-09-10","07:36:14",15.764967,-22.378197
"2176","2015-09-10","07:36:15",15.76496,-22.378193
"2177","2015-09-10","07:36:16",15.764955,-22.378192
"2178","2015-09-10","07:36:17",15.764952,-22.37819
"2179","2015-09-10","07:36:18",15.764947,-22.378188
"2180","2015-09-10","07:36:19",15.764943,-22.378187
"2181","2015-09-10","07:36:20",15.76494,-22.378187
"2182","2015-09-10","07:36:21",15.764938,-22.378187
"2183","2015-09-10","07:36:22",15.764938,-22.378187
"2184","2015-09-10","07:36:23",15.764938,-22.378188
"2185","2015-09-10","07:36:24",15.764938,-22.378188
"2186","2015-09-10","07:36:25",15.764938,-22.378188
"2187","2015-09-10","07:36:26",15.764938,-22.378188
"2188","2015-09-10","07:36:27",15.764938,-22.378188
"2189","2015-09-10","07:36:28",15.764938,-22.378188
"2190","2015-09-10","07:36:29",15.764938,-22.378188
"2191","2015-09-10","07:36:30",15.764938,-22.378188
"2192","2015-09-10","07:36:31",15.764938,-22.378188
"2193","2015-09-10","07:36:32",15.764938,-22.378188
"2194","2015-09-10","07:36:33",15.764938,-22.378188
"2195","2015-09-10","07:36:34",15.764938,-22.378188
"2196","2015-09-10","07:36:35",15.764938,-22.378188
"2197","2015-09-10","07:36:36",15.764938,-22.378188
"2198","2015-09-10","07:36:37",15.764938,-22.378188
"2199","2015-09-10","07:36:38",15.764938,-22.378188
"2200","2015-09-10","07:36:39",15.764938,-22.378188
"2201","2015-09-10","07:36:40",15.764938,-22.378188
"2202","2015-09-10","07:36:41",15.764938,-22.378188
"2203","2015-09-10","07:36:42",15.764938,-22.378188
"2204","2015-09-10","07:36:43",15.764938,-22.378188
"2205","2015-09-10","07:36:44",15.764938,-22.378188
"2206","2015-09-10","07:36:45",15.764938,-22.378188
"2207","2015-09-10","07:36:46",15.764938,-22.378188
"2208","2015-09-10","07:36:47",15.764938,-22.378188
"2209","2015-09-10","07:36:48",15.764938,-22.378188
"2210","2015-09-10","07:36:49",15.764938,-22.378188
"2211","2015-09-10","07:36:50",15.764938,-22.378188
"2212","2015-09-10","07:36:51",15.764937,-22.378187
"2213","2015-09-10","07:36:52",15.764932,-22.378185
"2214","2015-09-10","07:36:53",15.764925,-22.378183
"2215","2015-09-10","07:36:54",15.764917,-22.378182
"2216","2015-09-10","07:36:55",15.764908,-22.378182
"2217","2015-09-10","07:36:56",15.764898,-22.378182
"2218","2015-09-10","07:36:57",15.76489,-22.378178
"2219","2015-09-10","07:36:58",15.764883,-22.378178
"2220","2015-09-10","07:36:59",15.764875,-22.378178
"2221","2015-09-10","07:37:00",15.764868,-22.378177
"2222","2015-09-10","07:37:01",15.764862,-22.378175
"2223","2015-09-10","07:37:02",15.764855,-22.378172
"2224","2015-09-10","07:37:03",15.76485,-22.378168
"2225","2015-09-10","07:37:04",15.764845,-22.378167
"2226","2015-09-10","07:37:05",15.76484,-22.378163
"2227","2015-09-10","07:37:06",15.764833,-22.378162
"2228","2015-09-10","07:37:07",15.76483,-22.378162
"2229","2015-09-10","07:37:08",15.764825,-22.37816
"2230","2015-09-10","07:37:09",15.76482,-22.37816
"2231","2015-09-10","07:37:10",15.764818,-22.37816
"2232","2015-09-10","07:37:11",15.764817,-22.37816
"2233","2015-09-10","07:37:12",15.764817,-22.37816
"2234","2015-09-10","07:37:13",15.764817,-22.37816
"2235","2015-09-10","07:37:14",15.764817,-22.37816
"2236","2015-09-10","07:37:15",15.764818,-22.37816
"2237","2015-09-10","07:37:16",15.764818,-22.37816
"2238","2015-09-10","07:37:17",15.764818,-22.37816
"2239","2015-09-10","07:37:18",15.764818,-22.37816
"2240","2015-09-10","07:37:19",15.764818,-22.37816
"2241","2015-09-10","07:37:20",15.764818,-22.37816
"2242","2015-09-10","07:37:21",15.764818,-22.37816
"2243","2015-09-10","07:37:22",15.764818,-22.37816
"2244","2015-09-10","07:37:23",15.76482,-22.37816
"2245","2015-09-10","07:37:24",15.76482,-22.37816
"2246","2015-09-10","07:37:25",15.76482,-22.37816
"2247","2015-09-10","07:37:26",15.76482,-22.37816
"2248","2015-09-10","07:37:27",15.76482,-22.37816
"2249","2015-09-10","07:37:28",15.76482,-22.37816
"2250","2015-09-10","07:37:29",15.76482,-22.37816
"2251","2015-09-10","07:37:30",15.76482,-22.37816
"2252","2015-09-10","07:37:31",15.76482,-22.37816
"2253","2015-09-10","07:37:32",15.76482,-22.37816
"2254","2015-09-10","07:37:33",15.76482,-22.37816
"2255","2015-09-10","07:37:34",15.76482,-22.37816
"2256","2015-09-10","07:37:35",15.76482,-22.37816
"2257","2015-09-10","07:37:36",15.76482,-22.37816
"2258","2015-09-10","07:37:37",15.76482,-22.37816
"2259","2015-09-10","07:37:38",15.76482,-22.378162
"2260","2015-09-10","07:37:39",15.76482,-22.378162
"2261","2015-09-10","07:37:40",15.76482,-22.378162
"2262","2015-09-10","07:37:41",15.76482,-22.378162
"2263","2015-09-10","07:37:42",15.76482,-22.378162
"2264","2015-09-10","07:37:43",15.76482,-22.378162
"2265","2015-09-10","07:37:44",15.76482,-22.378162
"2266","2015-09-10","07:37:45",15.76482,-22.378162
"2267","2015-09-10","07:37:46",15.76482,-22.378162
"2268","2015-09-10","07:37:47",15.764818,-22.378162
"2269","2015-09-10","07:37:48",15.764813,-22.378158
"2270","2015-09-10","07:37:49",15.76481,-22.378153
"2271","2015-09-10","07:37:50",15.764807,-22.378147
"2272","2015-09-10","07:37:51",15.764803,-22.37814
"2273","2015-09-10","07:37:52",15.7648,-22.378135
"2274","2015-09-10","07:37:53",15.764797,-22.378128
"2275","2015-09-10","07:37:54",15.764793,-22.378122
"2276","2015-09-10","07:37:55",15.764792,-22.378117
"2277","2015-09-10","07:37:56",15.76479,-22.378112
"2278","2015-09-10","07:37:57",15.764787,-22.378107
"2279","2015-09-10","07:37:58",15.764785,-22.378103
"2280","2015-09-10","07:37:59",15.764782,-22.378098
"2281","2015-09-10","07:38:00",15.76478,-22.378093
"2282","2015-09-10","07:38:01",15.764778,-22.37809
"2283","2015-09-10","07:38:02",15.764777,-22.378087
"2284","2015-09-10","07:38:03",15.764775,-22.378083
"2285","2015-09-10","07:38:04",15.764775,-22.378083
"2286","2015-09-10","07:38:05",15.764775,-22.378083
"2287","2015-09-10","07:38:06",15.764773,-22.378082
"2288","2015-09-10","07:38:07",15.764773,-22.378078
"2289","2015-09-10","07:38:08",15.764773,-22.378075
"2290","2015-09-10","07:38:09",15.764773,-22.37807
"2291","2015-09-10","07:38:10",15.764775,-22.378067
"2292","2015-09-10","07:38:11",15.764775,-22.378063
"2293","2015-09-10","07:38:12",15.764775,-22.378058
"2294","2015-09-10","07:38:13",15.764775,-22.378055
"2295","2015-09-10","07:38:14",15.764777,-22.378052
"2296","2015-09-10","07:38:15",15.764777,-22.37805
"2297","2015-09-10","07:38:16",15.764778,-22.378048
"2298","2015-09-10","07:38:17",15.76478,-22.378045
"2299","2015-09-10","07:38:18",15.76478,-22.378042
"2300","2015-09-10","07:38:19",15.76478,-22.378037
"2301","2015-09-10","07:38:20",15.76478,-22.37803
"2302","2015-09-10","07:38:21",15.764782,-22.378025
"2303","2015-09-10","07:38:22",15.764782,-22.37802
"2304","2015-09-10","07:38:23",15.764783,-22.378015
"2305","2015-09-10","07:38:24",15.764783,-22.37801
"2306","2015-09-10","07:38:25",15.764783,-22.378005
"2307","2015-09-10","07:38:26",15.764783,-22.378
"2308","2015-09-10","07:38:27",15.764782,-22.377995
"2309","2015-09-10","07:38:28",15.76478,-22.377992
"2310","2015-09-10","07:38:29",15.764778,-22.377988
"2311","2015-09-10","07:38:30",15.76478,-22.377985
"2312","2015-09-10","07:38:31",15.76478,-22.377983
